datetime,count
2012-04-23 02:00:00,6.02
2012-04-23 03:00:00,2.75
2012-04-23 04:00:00,2.51
2012-04-23 05:00:00,21.12
2012-04-23 06:00:00,94.12
2012-04-23 07:00:00,194.43
2012-04-23 08:00:00,539.4
2012-04-23 09:00:00,285.01
2012-04-23 10:00:00,147.96
2012-04-23 11:00:00,158.7
2012-04-23 12:00:00,147.82
2012-04-23 13:00:00,158.77
2012-04-23 14:00:00,161.45
2012-04-23 15:00:00,179.92
2012-04-23 16:00:00,251.38
2012-04-23 17:00:00,380.71
2012-04-23 18:00:00,366.68
2012-04-23 19:00:00,368.05
2012-04-23 20:00:00,266.94
2012-04-23 21:00:00,170.59
2012-04-23 22:00:00,120.6
2012-04-23 23:00:00,76.14
2012-04-24 00:00:00,23.54
2012-04-24 01:00:00,8.78
2012-04-24 02:00:00,4.65
2012-04-24 03:00:00,2.75
2012-04-24 04:00:00,2.12
2012-04-24 05:00:00,22.66
2012-04-24 06:00:00,99.34
2012-04-24 07:00:00,336.14
2012-04-24 08:00:00,621.78
2012-04-24 09:00:00,333.56
2012-04-24 10:00:00,174.06
2012-04-24 11:00:00,223.99
2012-04-24 12:00:00,275.77
2012-04-24 13:00:00,252.09
2012-04-24 14:00:00,239.3
2012-04-24 15:00:00,257.39
2012-04-24 16:00:00,391.4
2012-04-24 17:00:00,690.75
2012-04-24 18:00:00,726.9
2012-04-24 19:00:00,484.64
2012-04-24 20:00:00,297.89
2012-04-24 21:00:00,228.67
2012-04-24 22:00:00,166.04
2012-04-24 23:00:00,121.05
2012-04-25 00:00:00,40.25
2012-04-25 01:00:00,13.76
2012-04-25 02:00:00,4.97
2012-04-25 03:00:00,2.79
2012-04-25 04:00:00,2.37
2012-04-25 05:00:00,26.19
2012-04-25 06:00:00,103.65
2012-04-25 07:00:00,375.39
2012-04-25 08:00:00,619.06
2012-04-25 09:00:00,356.31
2012-04-25 10:00:00,189.71
2012-04-25 11:00:00,239.07
2012-04-25 12:00:00,285.31
2012-04-25 13:00:00,279.03
2012-04-25 14:00:00,230.87
2012-04-25 15:00:00,278.74
2012-04-25 16:00:00,378.57
2012-04-25 17:00:00,738.02
2012-04-25 18:00:00,747.33
2012-04-25 19:00:00,537.93
2012-04-25 20:00:00,373.66
2012-04-25 21:00:00,254.39
2012-04-25 22:00:00,198.8
2012-04-25 23:00:00,125.06
2012-04-26 00:00:00,43.13
2012-04-26 01:00:00,19.96
2012-04-26 02:00:00,10.77
2012-04-26 03:00:00,4.51
2012-04-26 04:00:00,4.6
2012-04-26 05:00:00,23.99
2012-04-26 06:00:00,127.03
2012-04-26 07:00:00,328.63
2012-04-26 08:00:00,472.76
2012-04-26 09:00:00,258.9
2012-04-26 10:00:00,173.29
2012-04-26 11:00:00,172.78
2012-04-26 12:00:00,226.16
2012-04-26 13:00:00,214.67
2012-04-26 14:00:00,224.94
2012-04-26 15:00:00,223.64
2012-04-26 16:00:00,325.74
2012-04-26 17:00:00,514.34
2012-04-26 18:00:00,495.06
2012-04-26 19:00:00,441.35
2012-04-26 20:00:00,308.94
2012-04-26 21:00:00,247.21
2012-04-26 22:00:00,202.66
2012-04-26 23:00:00,134.09
2012-04-27 00:00:00,53.45
2012-04-27 01:00:00,26.46
2012-04-27 02:00:00,13.95
2012-04-27 03:00:00,6.09
2012-04-27 04:00:00,4.99
2012-04-27 05:00:00,27.1
2012-04-27 06:00:00,113.53
2012-04-27 07:00:00,362.38
2012-04-27 08:00:00,637.62
2012-04-27 09:00:00,343.39
2012-04-27 10:00:00,220.07
2012-04-27 11:00:00,224.89
2012-04-27 12:00:00,351.16
2012-04-27 13:00:00,370.79
2012-04-27 14:00:00,375.05
2012-04-27 15:00:00,401.74
2012-04-27 16:00:00,459.36
2012-04-27 17:00:00,647.66
2012-04-27 18:00:00,611.08
2012-04-27 19:00:00,446.07
2012-04-27 20:00:00,280.14
2012-04-27 21:00:00,195.76
2012-04-27 22:00:00,154.4
2012-04-27 23:00:00,116.73
2012-04-28 00:00:00,84.47
2012-04-28 01:00:00,59.96
2012-04-28 02:00:00,51.08
2012-04-28 03:00:00,23.55
2012-04-28 04:00:00,9.48
2012-04-28 05:00:00,9.46
2012-04-28 06:00:00,21.99
2012-04-28 07:00:00,71.75
2012-04-28 08:00:00,137.41
2012-04-28 09:00:00,265.9
2012-04-28 10:00:00,347.68
2012-04-28 11:00:00,394.22
2012-04-28 12:00:00,445.76
2012-04-28 13:00:00,497.25
2012-04-28 14:00:00,516.89
2012-04-28 15:00:00,471.99
2012-04-28 16:00:00,476.33
2012-04-28 17:00:00,410.71
2012-04-28 18:00:00,313.97
2012-04-28 19:00:00,242.39
2012-04-28 20:00:00,201.94
2012-04-28 21:00:00,172.51
2012-04-28 22:00:00,153.11
2012-04-28 23:00:00,144.05
2012-04-29 00:00:00,55.73
2012-04-29 01:00:00,64.49
2012-04-29 02:00:00,69.93
2012-04-29 03:00:00,28.34
2012-04-29 04:00:00,11.13
2012-04-29 05:00:00,11.78
2012-04-29 06:00:00,19.71
2012-04-29 07:00:00,43.11
2012-04-29 08:00:00,110.12
2012-04-29 09:00:00,245.4
2012-04-29 10:00:00,347.94
2012-04-29 11:00:00,457.77
2012-04-29 12:00:00,513.69
2012-04-29 13:00:00,555.61
2012-04-29 14:00:00,596.59
2012-04-29 15:00:00,590.0
2012-04-29 16:00:00,549.51
2012-04-29 17:00:00,438.69
2012-04-29 18:00:00,388.77
2012-04-29 19:00:00,415.08
2012-04-29 20:00:00,267.1
2012-04-29 21:00:00,170.21
2012-04-29 22:00:00,132.06
2012-04-29 23:00:00,97.17
2012-04-30 00:00:00,41.05
2012-04-30 01:00:00,14.25
2012-04-30 02:00:00,9.36
2012-04-30 03:00:00,3.58
2012-04-30 04:00:00,3.12
2012-04-30 05:00:00,25.69
2012-04-30 06:00:00,118.09
2012-04-30 07:00:00,368.02
2012-04-30 08:00:00,624.25
2012-04-30 09:00:00,326.76
2012-04-30 10:00:00,187.53
2012-04-30 11:00:00,183.92
2012-04-30 12:00:00,215.82
2012-04-30 13:00:00,229.75
2012-04-30 14:00:00,235.65
2012-04-30 15:00:00,258.45
2012-04-30 16:00:00,382.59
2012-04-30 17:00:00,747.85
2012-04-30 18:00:00,715.57
2012-04-30 19:00:00,472.37
2012-04-30 20:00:00,289.1
2012-04-30 21:00:00,224.7
2012-04-30 22:00:00,151.96
2012-04-30 23:00:00,96.93
2012-05-20 00:00:00,146.96
2012-05-20 01:00:00,109.11
2012-05-20 02:00:00,68.23
2012-05-20 03:00:00,36.8
2012-05-20 04:00:00,15.37
2012-05-20 05:00:00,13.32
2012-05-20 06:00:00,33.24
2012-05-20 07:00:00,56.5
2012-05-20 08:00:00,145.9
2012-05-20 09:00:00,278.24
2012-05-20 10:00:00,405.16
2012-05-20 11:00:00,550.21
2012-05-20 12:00:00,649.47
2012-05-20 13:00:00,655.75
2012-05-20 14:00:00,610.32
2012-05-20 15:00:00,592.41
2012-05-20 16:00:00,594.32
2012-05-20 17:00:00,518.55
2012-05-20 18:00:00,457.54
2012-05-20 19:00:00,371.26
2012-05-20 20:00:00,278.02
2012-05-20 21:00:00,200.67
2012-05-20 22:00:00,151.44
2012-05-20 23:00:00,83.51
2012-05-21 00:00:00,38.88
2012-05-21 01:00:00,14.85
2012-05-21 02:00:00,10.6
2012-05-21 03:00:00,4.89
2012-05-21 04:00:00,5.07
2012-05-21 05:00:00,21.68
2012-05-21 06:00:00,57.64
2012-05-21 07:00:00,194.03
2012-05-21 08:00:00,223.4
2012-05-21 09:00:00,114.27
2012-05-21 10:00:00,78.51
2012-05-21 11:00:00,194.67
2012-05-21 12:00:00,191.32
2012-05-21 13:00:00,106.27
2012-05-21 14:00:00,127.75
2012-05-21 15:00:00,212.82
2012-05-21 16:00:00,369.09
2012-05-21 17:00:00,691.18
2012-05-21 18:00:00,689.95
2012-05-21 19:00:00,523.34
2012-05-21 20:00:00,398.44
2012-05-21 21:00:00,257.83
2012-05-21 22:00:00,156.78
2012-05-21 23:00:00,102.94
2012-05-22 00:00:00,45.47
2012-05-22 01:00:00,15.64
2012-05-22 02:00:00,8.21
2012-05-22 03:00:00,5.8
2012-05-22 04:00:00,4.76
2012-05-22 05:00:00,21.95
2012-05-22 06:00:00,62.82
2012-05-22 07:00:00,201.21
2012-05-22 08:00:00,497.75
2012-05-22 09:00:00,337.7
2012-05-22 10:00:00,175.84
2012-05-22 11:00:00,215.62
2012-05-22 12:00:00,183.62
2012-05-22 13:00:00,220.83
2012-05-22 14:00:00,195.72
2012-05-22 15:00:00,270.88
2012-05-22 16:00:00,388.71
2012-05-22 17:00:00,730.39
2012-05-22 18:00:00,725.3
2012-05-22 19:00:00,510.9
2012-05-22 20:00:00,393.43
2012-05-22 21:00:00,267.89
2012-05-22 22:00:00,206.04
2012-05-22 23:00:00,111.9
2012-05-23 00:00:00,47.52
2012-05-23 01:00:00,19.57
2012-05-23 02:00:00,9.43
2012-05-23 03:00:00,6.69
2012-05-23 04:00:00,5.72
2012-05-23 05:00:00,23.58
2012-05-23 06:00:00,141.22
2012-05-23 07:00:00,447.5
2012-05-23 08:00:00,613.01
2012-05-23 09:00:00,336.21
2012-05-23 10:00:00,176.09
2012-05-23 11:00:00,224.22
2012-05-23 12:00:00,297.38
2012-05-23 13:00:00,191.71
2012-05-23 14:00:00,244.64
2012-05-23 15:00:00,290.57
2012-05-23 16:00:00,390.08
2012-05-23 17:00:00,538.98
2012-05-23 18:00:00,547.06
2012-05-23 19:00:00,434.02
2012-05-23 20:00:00,283.63
2012-05-23 21:00:00,203.03
2012-05-23 22:00:00,163.58
2012-05-23 23:00:00,123.92
2012-05-24 00:00:00,66.03
2012-05-24 01:00:00,21.43
2012-05-24 02:00:00,11.53
2012-05-24 03:00:00,6.78
2012-05-24 04:00:00,5.69
2012-05-24 05:00:00,27.6
2012-05-24 06:00:00,136.52
2012-05-24 07:00:00,449.41
2012-05-24 08:00:00,656.27
2012-05-24 09:00:00,336.49
2012-05-24 10:00:00,182.48
2012-05-24 11:00:00,237.19
2012-05-24 12:00:00,300.51
2012-05-24 13:00:00,283.78
2012-05-24 14:00:00,255.47
2012-05-24 15:00:00,276.52
2012-05-24 16:00:00,370.71
2012-05-24 17:00:00,759.47
2012-05-24 18:00:00,741.98
2012-05-24 19:00:00,551.54
2012-05-24 20:00:00,383.39
2012-05-24 21:00:00,204.83
2012-05-24 22:00:00,175.33
2012-05-24 23:00:00,148.94
2012-05-25 00:00:00,85.34
2012-05-25 01:00:00,39.75
2012-05-25 02:00:00,15.62
2012-05-25 03:00:00,7.82
2012-05-25 04:00:00,6.73
2012-05-25 05:00:00,29.41
2012-05-25 06:00:00,133.43
2012-05-25 07:00:00,413.33
2012-05-25 08:00:00,622.33
2012-05-25 09:00:00,285.08
2012-05-25 10:00:00,222.07
2012-05-25 11:00:00,258.13
2012-05-25 12:00:00,312.0
2012-05-25 13:00:00,320.4
2012-05-25 14:00:00,311.09
2012-05-25 15:00:00,312.6
2012-05-25 16:00:00,441.25
2012-05-25 17:00:00,698.96
2012-05-25 18:00:00,715.3
2012-05-25 19:00:00,509.66
2012-05-25 20:00:00,361.21
2012-05-25 21:00:00,265.74
2012-05-25 22:00:00,275.97
2012-05-25 23:00:00,196.02
2012-05-26 00:00:00,152.39
2012-05-26 01:00:00,112.96
2012-05-26 02:00:00,70.67
2012-05-26 03:00:00,28.33
2012-05-26 04:00:00,12.04
2012-05-26 05:00:00,12.33
2012-05-26 06:00:00,28.12
2012-05-26 07:00:00,66.26
2012-05-26 08:00:00,189.12
2012-05-26 09:00:00,296.55
2012-05-26 10:00:00,424.84
2012-05-26 11:00:00,512.83
2012-05-26 12:00:00,533.56
2012-05-26 13:00:00,544.2
2012-05-26 14:00:00,540.55
2012-05-26 15:00:00,515.02
2012-05-26 16:00:00,485.19
2012-05-26 17:00:00,507.07
2012-05-26 18:00:00,469.15
2012-05-26 19:00:00,376.96
2012-05-26 20:00:00,287.08
2012-05-26 21:00:00,242.75
2012-05-26 22:00:00,262.11
2012-05-26 23:00:00,201.14
2012-05-27 00:00:00,147.78
2012-05-27 01:00:00,115.07
2012-05-27 02:00:00,78.37
2012-05-27 03:00:00,35.78
2012-05-27 04:00:00,9.57
2012-05-27 05:00:00,9.63
2012-05-27 06:00:00,21.14
2012-05-27 07:00:00,55.32
2012-05-27 08:00:00,150.89
2012-05-27 09:00:00,271.59
2012-05-27 10:00:00,399.34
2012-05-27 11:00:00,498.25
2012-05-27 12:00:00,511.17
2012-05-27 13:00:00,541.49
2012-05-27 14:00:00,541.8
2012-05-27 15:00:00,539.92
2012-05-27 16:00:00,488.14
2012-05-27 17:00:00,504.98
2012-05-27 18:00:00,459.4
2012-05-27 19:00:00,349.99
2012-05-27 20:00:00,308.65
2012-05-27 21:00:00,187.21
2012-05-27 22:00:00,88.45
2012-05-27 23:00:00,82.62
2012-05-28 00:00:00,114.61
2012-05-28 01:00:00,55.11
2012-05-28 02:00:00,47.53
2012-05-28 03:00:00,25.1
2012-05-28 04:00:00,15.84
2012-05-28 05:00:00,22.29
2012-05-28 06:00:00,48.9
2012-05-28 07:00:00,335.18
2012-05-28 08:00:00,280.81
2012-05-28 09:00:00,275.14
2012-05-28 10:00:00,296.86
2012-05-28 11:00:00,313.87
2012-05-28 12:00:00,365.11
2012-05-28 13:00:00,374.35
2012-05-28 14:00:00,374.13
2012-05-28 15:00:00,366.04
2012-05-28 16:00:00,369.94
2012-05-28 17:00:00,533.4
2012-05-28 18:00:00,514.34
2012-05-28 19:00:00,453.13
2012-05-28 20:00:00,398.39
2012-05-28 21:00:00,282.56
2012-05-28 22:00:00,246.71
2012-05-28 23:00:00,121.03
2012-05-29 00:00:00,47.65
2012-05-29 01:00:00,17.91
2012-05-29 02:00:00,9.78
2012-05-29 03:00:00,4.84
2012-05-29 04:00:00,6.34
2012-05-29 05:00:00,30.26
2012-05-29 06:00:00,155.22
2012-05-29 07:00:00,473.08
2012-05-29 08:00:00,654.83
2012-05-29 09:00:00,339.38
2012-05-29 10:00:00,192.54
2012-05-29 11:00:00,236.51
2012-05-29 12:00:00,271.79
2012-05-29 13:00:00,266.97
2012-05-29 14:00:00,262.46
2012-05-29 15:00:00,283.86
2012-05-29 16:00:00,361.46
2012-05-29 17:00:00,733.6
2012-05-29 18:00:00,733.26
2012-05-29 19:00:00,554.45
2012-05-29 20:00:00,348.86
2012-05-29 21:00:00,207.77
2012-05-29 22:00:00,137.19
2012-05-29 23:00:00,81.46
2012-05-30 00:00:00,41.23
2012-05-30 01:00:00,14.57
2012-05-30 02:00:00,9.76
2012-05-30 03:00:00,5.76
2012-05-30 04:00:00,5.58
2012-05-30 05:00:00,29.51
2012-05-30 06:00:00,148.19
2012-05-30 07:00:00,279.73
2012-05-30 08:00:00,650.9
2012-05-30 09:00:00,347.33
2012-05-30 10:00:00,171.01
2012-05-30 11:00:00,222.69
2012-05-30 12:00:00,316.86
2012-05-30 13:00:00,310.18
2012-05-30 14:00:00,263.24
2012-05-30 15:00:00,273.55
2012-05-30 16:00:00,382.68
2012-05-30 17:00:00,738.46
2012-05-30 18:00:00,800.92
2012-05-30 19:00:00,554.58
2012-05-30 20:00:00,352.26
2012-05-30 21:00:00,289.79
2012-05-30 22:00:00,277.77
2012-05-30 23:00:00,140.68
2012-05-31 00:00:00,66.43
2012-05-31 01:00:00,24.82
2012-05-31 02:00:00,10.24
2012-05-31 03:00:00,7.41
2012-05-31 04:00:00,7.92
2012-05-31 05:00:00,32.7
2012-05-31 06:00:00,148.21
2012-05-31 07:00:00,459.9
2012-05-31 08:00:00,665.04
2012-05-31 09:00:00,342.92
2012-05-31 10:00:00,199.46
2012-05-31 11:00:00,247.56
2012-05-31 12:00:00,320.64
2012-05-31 13:00:00,296.46
2012-05-31 14:00:00,246.3
2012-05-31 15:00:00,280.54
2012-05-31 16:00:00,418.15
2012-05-31 17:00:00,819.9
2012-05-31 18:00:00,820.03
2012-05-31 19:00:00,544.23
2012-05-31 20:00:00,428.55
2012-05-31 21:00:00,273.97
2012-05-31 22:00:00,281.65
2012-05-31 23:00:00,182.18
2012-06-20 00:00:00,45.65
2012-06-20 01:00:00,25.46
2012-06-20 02:00:00,9.04
2012-06-20 03:00:00,6.86
2012-06-20 04:00:00,7.48
2012-06-20 05:00:00,40.69
2012-06-20 06:00:00,166.61
2012-06-20 07:00:00,432.22
2012-06-20 08:00:00,651.5
2012-06-20 09:00:00,341.98
2012-06-20 10:00:00,189.45
2012-06-20 11:00:00,215.17
2012-06-20 12:00:00,267.21
2012-06-20 13:00:00,258.55
2012-06-20 14:00:00,227.81
2012-06-20 15:00:00,267.82
2012-06-20 16:00:00,421.3
2012-06-20 17:00:00,737.84
2012-06-20 18:00:00,733.9
2012-06-20 19:00:00,545.5
2012-06-20 20:00:00,466.91
2012-06-20 21:00:00,323.85
2012-06-20 22:00:00,279.46
2012-06-20 23:00:00,141.78
2012-06-21 00:00:00,64.77
2012-06-21 01:00:00,25.28
2012-06-21 02:00:00,10.54
2012-06-21 03:00:00,6.24
2012-06-21 04:00:00,7.49
2012-06-21 05:00:00,39.34
2012-06-21 06:00:00,163.77
2012-06-21 07:00:00,479.24
2012-06-21 08:00:00,670.55
2012-06-21 09:00:00,326.67
2012-06-21 10:00:00,178.25
2012-06-21 11:00:00,215.48
2012-06-21 12:00:00,282.6
2012-06-21 13:00:00,286.11
2012-06-21 14:00:00,228.86
2012-06-21 15:00:00,252.83
2012-06-21 16:00:00,425.07
2012-06-21 17:00:00,741.5
2012-06-21 18:00:00,769.12
2012-06-21 19:00:00,557.01
2012-06-21 20:00:00,465.29
2012-06-21 21:00:00,326.79
2012-06-21 22:00:00,255.26
2012-06-21 23:00:00,170.85
2012-06-22 00:00:00,79.4
2012-06-22 01:00:00,40.41
2012-06-22 02:00:00,19.11
2012-06-22 03:00:00,8.82
2012-06-22 04:00:00,9.03
2012-06-22 05:00:00,35.62
2012-06-22 06:00:00,143.26
2012-06-22 07:00:00,433.94
2012-06-22 08:00:00,670.52
2012-06-22 09:00:00,356.51
2012-06-22 10:00:00,240.14
2012-06-22 11:00:00,275.84
2012-06-22 12:00:00,342.02
2012-06-22 13:00:00,354.57
2012-06-22 14:00:00,351.19
2012-06-22 15:00:00,349.6
2012-06-22 16:00:00,439.61
2012-06-22 17:00:00,781.4
2012-06-22 18:00:00,746.78
2012-06-22 19:00:00,514.2
2012-06-22 20:00:00,370.88
2012-06-22 21:00:00,260.84
2012-06-22 22:00:00,269.09
2012-06-22 23:00:00,186.85
2012-06-23 00:00:00,158.16
2012-06-23 01:00:00,110.41
2012-06-23 02:00:00,79.63
2012-06-23 03:00:00,30.21
2012-06-23 04:00:00,10.92
2012-06-23 05:00:00,10.1
2012-06-23 06:00:00,32.96
2012-06-23 07:00:00,60.91
2012-06-23 08:00:00,182.99
2012-06-23 09:00:00,271.64
2012-06-23 10:00:00,421.86
2012-06-23 11:00:00,528.32
2012-06-23 12:00:00,530.52
2012-06-23 13:00:00,558.34
2012-06-23 14:00:00,596.29
2012-06-23 15:00:00,523.28
2012-06-23 16:00:00,497.92
2012-06-23 17:00:00,467.64
2012-06-23 18:00:00,435.86
2012-06-23 19:00:00,403.49
2012-06-23 20:00:00,345.38
2012-06-23 21:00:00,283.03
2012-06-23 22:00:00,279.4
2012-06-23 23:00:00,201.29
2012-06-24 00:00:00,180.81
2012-06-24 01:00:00,131.59
2012-06-24 02:00:00,84.42
2012-06-24 03:00:00,37.28
2012-06-24 04:00:00,15.55
2012-06-24 05:00:00,13.39
2012-06-24 06:00:00,35.83
2012-06-24 07:00:00,49.09
2012-06-24 08:00:00,139.24
2012-06-24 09:00:00,241.97
2012-06-24 10:00:00,399.9
2012-06-24 11:00:00,507.56
2012-06-24 12:00:00,543.56
2012-06-24 13:00:00,569.49
2012-06-24 14:00:00,498.15
2012-06-24 15:00:00,486.08
2012-06-24 16:00:00,488.89
2012-06-24 17:00:00,529.3
2012-06-24 18:00:00,491.41
2012-06-24 19:00:00,410.23
2012-06-24 20:00:00,331.24
2012-06-24 21:00:00,230.64
2012-06-24 22:00:00,143.81
2012-06-24 23:00:00,98.59
2012-06-25 00:00:00,42.31
2012-06-25 01:00:00,20.4
2012-06-25 02:00:00,10.91
2012-06-25 03:00:00,7.22
2012-06-25 04:00:00,8.95
2012-06-25 05:00:00,40.56
2012-06-25 06:00:00,145.94
2012-06-25 07:00:00,483.54
2012-06-25 08:00:00,664.41
2012-06-25 09:00:00,339.63
2012-06-25 10:00:00,189.42
2012-06-25 11:00:00,233.89
2012-06-25 12:00:00,263.6
2012-06-25 13:00:00,271.2
2012-06-25 14:00:00,247.63
2012-06-25 15:00:00,274.58
2012-06-25 16:00:00,412.88
2012-06-25 17:00:00,787.05
2012-06-25 18:00:00,789.91
2012-06-25 19:00:00,624.56
2012-06-25 20:00:00,434.91
2012-06-25 21:00:00,267.46
2012-06-25 22:00:00,196.43
2012-06-25 23:00:00,116.75
2012-06-26 00:00:00,41.65
2012-06-26 01:00:00,18.48
2012-06-26 02:00:00,11.35
2012-06-26 03:00:00,7.91
2012-06-26 04:00:00,10.54
2012-06-26 05:00:00,42.48
2012-06-26 06:00:00,158.5
2012-06-26 07:00:00,462.89
2012-06-26 08:00:00,664.38
2012-06-26 09:00:00,322.33
2012-06-26 10:00:00,198.86
2012-06-26 11:00:00,239.61
2012-06-26 12:00:00,286.03
2012-06-26 13:00:00,279.17
2012-06-26 14:00:00,276.49
2012-06-26 15:00:00,284.45
2012-06-26 16:00:00,413.44
2012-06-26 17:00:00,809.45
2012-06-26 18:00:00,808.29
2012-06-26 19:00:00,585.89
2012-06-26 20:00:00,434.79
2012-06-26 21:00:00,285.88
2012-06-26 22:00:00,198.09
2012-06-26 23:00:00,127.47
2012-06-27 00:00:00,45.59
2012-06-27 01:00:00,19.22
2012-06-27 02:00:00,9.74
2012-06-27 03:00:00,7.24
2012-06-27 04:00:00,9.74
2012-06-27 05:00:00,41.46
2012-06-27 06:00:00,157.27
2012-06-27 07:00:00,439.76
2012-06-27 08:00:00,668.68
2012-06-27 09:00:00,320.4
2012-06-27 10:00:00,203.5
2012-06-27 11:00:00,239.25
2012-06-27 12:00:00,304.72
2012-06-27 13:00:00,285.13
2012-06-27 14:00:00,278.88
2012-06-27 15:00:00,287.14
2012-06-27 16:00:00,397.37
2012-06-27 17:00:00,782.66
2012-06-27 18:00:00,790.44
2012-06-27 19:00:00,602.58
2012-06-27 20:00:00,480.39
2012-06-27 21:00:00,325.63
2012-06-27 22:00:00,276.63
2012-06-27 23:00:00,149.74
2012-06-28 00:00:00,59.27
2012-06-28 01:00:00,25.26
2012-06-28 02:00:00,10.8
2012-06-28 03:00:00,7.98
2012-06-28 04:00:00,8.0
2012-06-28 05:00:00,36.15
2012-06-28 06:00:00,142.59
2012-06-28 07:00:00,469.12
2012-06-28 08:00:00,656.8
2012-06-28 09:00:00,337.09
2012-06-28 10:00:00,206.31
2012-06-28 11:00:00,229.66
2012-06-28 12:00:00,297.02
2012-06-28 13:00:00,295.73
2012-06-28 14:00:00,271.62
2012-06-28 15:00:00,290.07
2012-06-28 16:00:00,428.55
2012-06-28 17:00:00,731.02
2012-06-28 18:00:00,733.94
2012-06-28 19:00:00,577.13
2012-06-28 20:00:00,483.11
2012-06-28 21:00:00,332.89
2012-06-28 22:00:00,293.28
2012-06-28 23:00:00,192.79
2012-06-29 00:00:00,84.76
2012-06-29 01:00:00,37.22
2012-06-29 02:00:00,16.53
2012-06-29 03:00:00,7.56
2012-06-29 04:00:00,8.82
2012-06-29 05:00:00,34.65
2012-06-29 06:00:00,137.91
2012-06-29 07:00:00,440.87
2012-06-29 08:00:00,684.53
2012-06-29 09:00:00,359.54
2012-06-29 10:00:00,233.64
2012-06-29 11:00:00,269.13
2012-06-29 12:00:00,324.57
2012-06-29 13:00:00,324.67
2012-06-29 14:00:00,324.0
2012-06-29 15:00:00,325.8
2012-06-29 16:00:00,421.17
2012-06-29 17:00:00,653.68
2012-06-29 18:00:00,619.68
2012-06-29 19:00:00,499.69
2012-06-29 20:00:00,379.1
2012-06-29 21:00:00,273.62
2012-06-29 22:00:00,237.73
2012-06-29 23:00:00,165.75
2012-06-30 00:00:00,124.64
2012-06-30 01:00:00,115.55
2012-06-30 02:00:00,64.68
2012-06-30 03:00:00,30.9
2012-06-30 04:00:00,13.22
2012-06-30 05:00:00,10.7
2012-06-30 06:00:00,27.78
2012-06-30 07:00:00,61.15
2012-06-30 08:00:00,178.29
2012-06-30 09:00:00,290.56
2012-06-30 10:00:00,367.37
2012-06-30 11:00:00,473.0
2012-06-30 12:00:00,496.84
2012-06-30 13:00:00,513.5
2012-06-30 14:00:00,516.09
2012-06-30 15:00:00,510.24
2012-06-30 16:00:00,442.64
2012-06-30 17:00:00,428.37
2012-06-30 18:00:00,423.51
2012-06-30 19:00:00,403.39
2012-06-30 20:00:00,320.43
2012-06-30 21:00:00,278.32
2012-06-30 22:00:00,249.5
2012-06-30 23:00:00,191.82
2012-07-20 00:00:00,72.99
2012-07-20 01:00:00,36.46
2012-07-20 02:00:00,15.75
2012-07-20 03:00:00,7.15
2012-07-20 04:00:00,8.63
2012-07-20 05:00:00,40.33
2012-07-20 06:00:00,151.17
2012-07-20 07:00:00,425.29
2012-07-20 08:00:00,635.49
2012-07-20 09:00:00,327.51
2012-07-20 10:00:00,227.01
2012-07-20 11:00:00,248.28
2012-07-20 12:00:00,197.72
2012-07-20 13:00:00,203.41
2012-07-20 14:00:00,204.66
2012-07-20 15:00:00,291.9
2012-07-20 16:00:00,442.62
2012-07-20 17:00:00,393.95
2012-07-20 18:00:00,446.88
2012-07-20 19:00:00,400.42
2012-07-20 20:00:00,120.12
2012-07-20 21:00:00,186.39
2012-07-20 22:00:00,171.11
2012-07-20 23:00:00,167.41
2012-07-21 00:00:00,127.84
2012-07-21 01:00:00,113.71
2012-07-21 02:00:00,76.46
2012-07-21 03:00:00,27.81
2012-07-21 04:00:00,13.17
2012-07-21 05:00:00,13.19
2012-07-21 06:00:00,29.03
2012-07-21 07:00:00,63.59
2012-07-21 08:00:00,186.65
2012-07-21 09:00:00,308.88
2012-07-21 10:00:00,351.56
2012-07-21 11:00:00,452.84
2012-07-21 12:00:00,346.41
2012-07-21 13:00:00,293.66
2012-07-21 14:00:00,464.16
2012-07-21 15:00:00,354.98
2012-07-21 16:00:00,278.49
2012-07-21 17:00:00,204.48
2012-07-21 18:00:00,301.08
2012-07-21 19:00:00,266.03
2012-07-21 20:00:00,191.69
2012-07-21 21:00:00,203.38
2012-07-21 22:00:00,137.48
2012-07-21 23:00:00,152.02
2012-07-22 00:00:00,127.64
2012-07-22 01:00:00,110.08
2012-07-22 02:00:00,85.29
2012-07-22 03:00:00,39.95
2012-07-22 04:00:00,13.32
2012-07-22 05:00:00,14.25
2012-07-22 06:00:00,20.76
2012-07-22 07:00:00,49.98
2012-07-22 08:00:00,153.24
2012-07-22 09:00:00,267.1
2012-07-22 10:00:00,404.64
2012-07-22 11:00:00,433.26
2012-07-22 12:00:00,480.17
2012-07-22 13:00:00,489.83
2012-07-22 14:00:00,497.44
2012-07-22 15:00:00,479.68
2012-07-22 16:00:00,485.58
2012-07-22 17:00:00,498.51
2012-07-22 18:00:00,438.81
2012-07-22 19:00:00,338.45
2012-07-22 20:00:00,281.97
2012-07-22 21:00:00,217.53
2012-07-22 22:00:00,145.85
2012-07-22 23:00:00,95.3
2012-07-23 00:00:00,43.3
2012-07-23 01:00:00,18.26
2012-07-23 02:00:00,9.88
2012-07-23 03:00:00,6.28
2012-07-23 04:00:00,8.99
2012-07-23 05:00:00,39.89
2012-07-23 06:00:00,148.21
2012-07-23 07:00:00,455.49
2012-07-23 08:00:00,617.28
