datetime,count
2012-04-22 16:00:00,118.05
2012-04-22 17:00:00,115.18
2012-04-22 18:00:00,113.67
2012-04-22 19:00:00,107.88
2012-04-22 20:00:00,90.11
2012-04-22 21:00:00,78.85
2012-04-22 22:00:00,67.01
2012-04-22 23:00:00,63.99
2012-04-23 00:00:00,30.56
2012-04-23 01:00:00,9.44
2012-04-23 02:00:00,4.85
2012-04-23 03:00:00,7.94
2012-04-23 04:00:00,80.46
2012-04-23 05:00:00,84.39
2012-04-23 06:00:00,140.51
2012-04-23 07:00:00,218.47
2012-04-23 08:00:00,368.86
2012-04-23 09:00:00,247.58
2012-04-23 10:00:00,166.41
2012-04-23 11:00:00,161.9
2012-04-23 12:00:00,162.11
2012-04-23 13:00:00,163.66
2012-04-23 14:00:00,165.29
2012-04-23 15:00:00,176.12
2012-04-23 16:00:00,176.48
2012-04-23 17:00:00,185.74
2012-04-23 18:00:00,198.98
2012-04-23 19:00:00,177.65
2012-04-23 20:00:00,165.6
2012-04-23 21:00:00,150.31
2012-04-23 22:00:00,136.74
2012-04-23 23:00:00,116.97
2012-04-24 00:00:00,27.32
2012-04-24 01:00:00,8.77
2012-04-24 02:00:00,3.76
2012-04-24 03:00:00,3.42
2012-04-24 04:00:00,3.1
2012-04-24 05:00:00,18.83
2012-04-24 06:00:00,91.37
2012-04-24 07:00:00,248.02
2012-04-24 08:00:00,442.02
2012-04-24 09:00:00,228.83
2012-04-24 10:00:00,156.27
2012-04-24 11:00:00,182.18
2012-04-24 12:00:00,192.0
2012-04-24 13:00:00,205.01
2012-04-24 14:00:00,205.54
2012-04-24 15:00:00,206.8
2012-04-24 16:00:00,279.91
2012-04-24 17:00:00,467.08
2012-04-24 18:00:00,456.74
2012-04-24 19:00:00,366.48
2012-04-24 20:00:00,263.46
2012-04-24 21:00:00,190.82
2012-04-24 22:00:00,161.4
2012-04-24 23:00:00,135.08
2012-04-25 00:00:00,39.18
2012-04-25 01:00:00,11.57
2012-04-25 02:00:00,4.8375
2012-04-25 03:00:00,3.06
2012-04-25 04:00:00,2.97
2012-04-25 05:00:00,22.27
2012-04-25 06:00:00,94.77
2012-04-25 07:00:00,260.8
2012-04-25 08:00:00,467.44
2012-04-25 09:00:00,235.21
2012-04-25 10:00:00,182.35
2012-04-25 11:00:00,198.35
2012-04-25 12:00:00,211.8
2012-04-25 13:00:00,210.66
2012-04-25 14:00:00,205.19
2012-04-25 15:00:00,215.44
2012-04-25 16:00:00,283.76
2012-04-25 17:00:00,503.09
2012-04-25 18:00:00,505.35
2012-04-25 19:00:00,392.17
2012-04-25 20:00:00,308.84
2012-04-25 21:00:00,217.61
2012-04-25 22:00:00,200.48
2012-04-25 23:00:00,184.86
2012-04-26 00:00:00,49.21
2012-04-26 01:00:00,17.72
2012-04-26 02:00:00,9.626666666666667
2012-04-26 03:00:00,9.69
2012-04-26 04:00:00,80.48
2012-04-26 05:00:00,85.77
2012-04-26 06:00:00,177.78
2012-04-26 07:00:00,264.87
2012-04-26 08:00:00,342.04
2012-04-26 09:00:00,219.06
2012-04-26 10:00:00,197.18
2012-04-26 11:00:00,198.52
2012-04-26 12:00:00,211.21
2012-04-26 13:00:00,207.97
2012-04-26 14:00:00,218.4
2012-04-26 15:00:00,209.47
2012-04-26 16:00:00,266.03
2012-04-26 17:00:00,484.54
2012-04-26 18:00:00,386.51
2012-04-26 19:00:00,316.75
2012-04-26 20:00:00,304.0
2012-04-26 21:00:00,217.73
2012-04-26 22:00:00,218.57
2012-04-26 23:00:00,192.19
2012-04-27 00:00:00,61.15
2012-04-27 01:00:00,36.09
2012-04-27 02:00:00,13.66
2012-04-27 03:00:00,9.85
2012-04-27 04:00:00,9.01
2012-04-27 05:00:00,22.72
2012-04-27 06:00:00,108.83
2012-04-27 07:00:00,266.77
2012-04-27 08:00:00,392.8
2012-04-27 09:00:00,247.92
2012-04-27 10:00:00,180.98
2012-04-27 11:00:00,195.96
2012-04-27 12:00:00,236.3
2012-04-27 13:00:00,253.95
2012-04-27 14:00:00,254.89
2012-04-27 15:00:00,282.94
2012-04-27 16:00:00,313.56
2012-04-27 17:00:00,476.64
2012-04-27 18:00:00,442.82
2012-04-27 19:00:00,324.91
2012-04-27 20:00:00,259.09
2012-04-27 21:00:00,190.63
2012-04-27 22:00:00,163.17
2012-04-27 23:00:00,142.02
2012-04-28 00:00:00,65.2
2012-04-28 01:00:00,53.83
2012-04-28 02:00:00,47.15
2012-04-28 03:00:00,18.35
2012-04-28 04:00:00,7.2
2012-04-28 05:00:00,8.68
2012-04-28 06:00:00,20.16
2012-04-28 07:00:00,106.44
2012-04-28 08:00:00,139.47
2012-04-28 09:00:00,159.33
2012-04-28 10:00:00,157.38
2012-04-28 11:00:00,147.23
2012-04-28 12:00:00,152.5
2012-04-28 13:00:00,180.58
2012-04-28 14:00:00,275.09
2012-04-28 15:00:00,269.23
2012-04-28 16:00:00,185.49
2012-04-28 17:00:00,179.96
2012-04-28 18:00:00,169.15
2012-04-28 19:00:00,113.98
2012-04-28 20:00:00,110.05
2012-04-28 21:00:00,94.83
2012-04-28 22:00:00,91.43
2012-04-28 23:00:00,85.9
2012-04-29 00:00:00,70.05
2012-04-29 01:00:00,57.85
2012-04-29 02:00:00,45.0
2012-04-29 03:00:00,24.99
2012-04-29 04:00:00,29.93
2012-04-29 05:00:00,12.13
2012-04-29 06:00:00,24.37
2012-04-29 07:00:00,74.44
2012-04-29 08:00:00,104.01
2012-04-29 09:00:00,168.42
2012-04-29 10:00:00,244.28
2012-04-29 11:00:00,274.07
2012-04-29 12:00:00,287.77
2012-04-29 13:00:00,336.84
2012-04-29 14:00:00,356.22
2012-04-29 15:00:00,364.17
2012-04-29 16:00:00,332.03
2012-04-29 17:00:00,325.52
2012-04-29 18:00:00,289.09
2012-04-29 19:00:00,279.54
2012-04-29 20:00:00,247.69
2012-04-29 21:00:00,166.12
2012-04-29 22:00:00,145.24
2012-04-29 23:00:00,115.91
2012-04-30 00:00:00,45.93
2012-04-30 01:00:00,15.68
2012-04-30 02:00:00,10.56
2012-04-30 03:00:00,5.97
2012-04-30 04:00:00,3.01
2012-04-30 05:00:00,20.0
2012-04-30 06:00:00,100.38
2012-04-30 07:00:00,235.75
2012-04-30 08:00:00,379.22
2012-04-30 09:00:00,215.14
2012-04-30 10:00:00,166.59
2012-04-30 11:00:00,173.12
2012-04-30 12:00:00,177.0
2012-04-30 13:00:00,183.89
2012-04-30 14:00:00,197.72
2012-04-30 15:00:00,196.66
2012-04-30 16:00:00,279.21
2012-04-30 17:00:00,515.59
2012-04-30 18:00:00,392.85
2012-04-30 19:00:00,328.28
2012-04-30 20:00:00,274.86
2012-04-30 21:00:00,219.81
2012-04-30 22:00:00,200.01
2012-04-30 23:00:00,183.42
2012-05-20 00:00:00,118.46
2012-05-20 01:00:00,89.72383333333333
2012-05-20 02:00:00,60.94
2012-05-20 03:00:00,32.44
2012-05-20 04:00:00,12.52
2012-05-20 05:00:00,13.25
2012-05-20 06:00:00,25.5
2012-05-20 07:00:00,58.29
2012-05-20 08:00:00,119.83
2012-05-20 09:00:00,199.39
2012-05-20 10:00:00,295.04
2012-05-20 11:00:00,355.54
2012-05-20 12:00:00,379.93
2012-05-20 13:00:00,392.76
2012-05-20 14:00:00,383.28
2012-05-20 15:00:00,299.51
2012-05-20 16:00:00,372.5633333333333
2012-05-20 17:00:00,348.7133333333333
2012-05-20 18:00:00,327.86199999999997
2012-05-20 19:00:00,281.62
2012-05-20 20:00:00,259.59
2012-05-20 21:00:00,193.79
2012-05-20 22:00:00,170.99
2012-05-20 23:00:00,147.84
2012-05-21 00:00:00,35.11
2012-05-21 01:00:00,17.03
2012-05-21 02:00:00,18.95
2012-05-21 03:00:00,14.46
2012-05-21 04:00:00,88.86
2012-05-21 05:00:00,104.32
2012-05-21 06:00:00,200.0
2012-05-21 07:00:00,297.18
2012-05-21 08:00:00,378.48
2012-05-21 09:00:00,229.19
2012-05-21 10:00:00,211.65
2012-05-21 11:00:00,220.2
2012-05-21 12:00:00,222.43
2012-05-21 13:00:00,226.31
2012-05-21 14:00:00,222.23
2012-05-21 15:00:00,227.1
2012-05-21 16:00:00,288.85
2012-05-21 17:00:00,416.56
2012-05-21 18:00:00,508.31
2012-05-21 19:00:00,414.46
2012-05-21 20:00:00,353.22
2012-05-21 21:00:00,274.36
2012-05-21 22:00:00,239.22
2012-05-21 23:00:00,205.75
2012-05-22 00:00:00,35.47
2012-05-22 01:00:00,15.93
2012-05-22 02:00:00,12.39
2012-05-22 03:00:00,15.01
2012-05-22 04:00:00,89.98
2012-05-22 05:00:00,104.31
2012-05-22 06:00:00,200.41
2012-05-22 07:00:00,303.52
2012-05-22 08:00:00,457.02
2012-05-22 09:00:00,247.22
2012-05-22 10:00:00,215.23
2012-05-22 11:00:00,228.07
2012-05-22 12:00:00,227.76
2012-05-22 13:00:00,235.95
2012-05-22 14:00:00,231.38
2012-05-22 15:00:00,208.17
2012-05-22 16:00:00,306.46
2012-05-22 17:00:00,551.73
2012-05-22 18:00:00,544.97
2012-05-22 19:00:00,417.86
2012-05-22 20:00:00,355.39
2012-05-22 21:00:00,272.19
2012-05-22 22:00:00,239.9
2012-05-22 23:00:00,209.55
2012-05-23 00:00:00,39.59
2012-05-23 01:00:00,18.53
2012-05-23 02:00:00,12.44
2012-05-23 03:00:00,9.53
2012-05-23 04:00:00,90.03
2012-05-23 05:00:00,105.36
2012-05-23 06:00:00,146.08
2012-05-23 07:00:00,325.09
2012-05-23 08:00:00,465.52
2012-05-23 09:00:00,247.67
2012-05-23 10:00:00,188.63
2012-05-23 11:00:00,202.39
2012-05-23 12:00:00,240.44
2012-05-23 13:00:00,240.11
2012-05-23 14:00:00,214.99
2012-05-23 15:00:00,234.72
2012-05-23 16:00:00,305.4
2012-05-23 17:00:00,414.09
2012-05-23 18:00:00,414.5
2012-05-23 19:00:00,333.42
2012-05-23 20:00:00,307.18
2012-05-23 21:00:00,269.41
2012-05-23 22:00:00,257.91
2012-05-23 23:00:00,219.73
2012-05-24 00:00:00,56.11
2012-05-24 01:00:00,22.79
2012-05-24 02:00:00,14.25
2012-05-24 03:00:00,15.63
2012-05-24 04:00:00,87.38
2012-05-24 05:00:00,100.7
2012-05-24 06:00:00,201.39
2012-05-24 07:00:00,338.83
2012-05-24 08:00:00,476.63333333333327
2012-05-24 09:00:00,261.25
2012-05-24 10:00:00,193.82
2012-05-24 11:00:00,209.79
2012-05-24 12:00:00,231.21
2012-05-24 13:00:00,234.97
2012-05-24 14:00:00,223.13
2012-05-24 15:00:00,226.86
2012-05-24 16:00:00,326.51
2012-05-24 17:00:00,552.88
2012-05-24 18:00:00,531.63
2012-05-24 19:00:00,433.61
2012-05-24 20:00:00,345.2
2012-05-24 21:00:00,284.12
2012-05-24 22:00:00,258.18
2012-05-24 23:00:00,225.76
2012-05-25 00:00:00,69.69
2012-05-25 01:00:00,36.32
2012-05-25 02:00:00,15.24
2012-05-25 03:00:00,15.31
2012-05-25 04:00:00,78.65
2012-05-25 05:00:00,83.42
2012-05-25 06:00:00,178.81
2012-05-25 07:00:00,301.79
2012-05-25 08:00:00,403.33
2012-05-25 09:00:00,242.94
2012-05-25 10:00:00,200.98
2012-05-25 11:00:00,217.17
2012-05-25 12:00:00,268.08
2012-05-25 13:00:00,272.45
2012-05-25 14:00:00,275.66
2012-05-25 15:00:00,264.3
2012-05-25 16:00:00,347.62
2012-05-25 17:00:00,525.82
2012-05-25 18:00:00,507.18
2012-05-25 19:00:00,405.77
2012-05-25 20:00:00,353.37
2012-05-25 21:00:00,287.86
2012-05-25 22:00:00,260.01
2012-05-25 23:00:00,237.71
2012-05-26 00:00:00,108.91666666666669
2012-05-26 01:00:00,80.70666666666666
2012-05-26 02:00:00,58.61
2012-05-26 03:00:00,25.5
2012-05-26 04:00:00,10.01
2012-05-26 05:00:00,15.41
2012-05-26 06:00:00,31.4
2012-05-26 07:00:00,104.66
2012-05-26 08:00:00,123.13
2012-05-26 09:00:00,188.54
2012-05-26 10:00:00,228.15
2012-05-26 11:00:00,285.02
2012-05-26 12:00:00,336.86
2012-05-26 13:00:00,347.34
2012-05-26 14:00:00,351.2
2012-05-26 15:00:00,351.12
2012-05-26 16:00:00,350.07
2012-05-26 17:00:00,289.08
2012-05-26 18:00:00,277.54
2012-05-26 19:00:00,247.72
2012-05-26 20:00:00,249.99
2012-05-26 21:00:00,218.58
2012-05-26 22:00:00,204.19
2012-05-26 23:00:00,178.81
2012-05-27 00:00:00,110.16
2012-05-27 01:00:00,83.93
2012-05-27 02:00:00,65.69
2012-05-27 03:00:00,28.93
2012-05-27 04:00:00,11.15
2012-05-27 05:00:00,16.16
2012-05-27 06:00:00,24.51
2012-05-27 07:00:00,54.94
2012-05-27 08:00:00,107.87
2012-05-27 09:00:00,173.2
2012-05-27 10:00:00,261.59
2012-05-27 11:00:00,284.32
2012-05-27 12:00:00,298.76
2012-05-27 13:00:00,334.03
2012-05-27 14:00:00,338.34
2012-05-27 15:00:00,341.6
2012-05-27 16:00:00,337.5533333333333
2012-05-27 17:00:00,327.58
2012-05-27 18:00:00,307.18
2012-05-27 19:00:00,273.08
2012-05-27 20:00:00,268.88
2012-05-27 21:00:00,201.59
2012-05-27 22:00:00,177.63
2012-05-27 23:00:00,150.17
2012-05-28 00:00:00,45.32
2012-05-28 01:00:00,38.77
2012-05-28 02:00:00,46.66
2012-05-28 03:00:00,18.64
2012-05-28 04:00:00,12.96
2012-05-28 05:00:00,22.47
2012-05-28 06:00:00,59.69
2012-05-28 07:00:00,160.13
2012-05-28 08:00:00,179.74
2012-05-28 09:00:00,210.65
2012-05-28 10:00:00,233.3
2012-05-28 11:00:00,247.76
2012-05-28 12:00:00,253.7
2012-05-28 13:00:00,288.74
2012-05-28 14:00:00,306.06
2012-05-28 15:00:00,304.94
2012-05-28 16:00:00,318.43
2012-05-28 17:00:00,317.65
2012-05-28 18:00:00,317.48
2012-05-28 19:00:00,313.9
2012-05-28 20:00:00,291.99
2012-05-28 21:00:00,254.01
2012-05-28 22:00:00,224.4
2012-05-28 23:00:00,181.66
2012-05-29 00:00:00,36.92
2012-05-29 01:00:00,17.67
2012-05-29 02:00:00,13.11
2012-05-29 03:00:00,8.96
2012-05-29 04:00:00,8.94
2012-05-29 05:00:00,30.28
2012-05-29 06:00:00,154.72
2012-05-29 07:00:00,335.63
2012-05-29 08:00:00,468.76
2012-05-29 09:00:00,252.94
2012-05-29 10:00:00,190.56
2012-05-29 11:00:00,204.37
2012-05-29 12:00:00,212.51
2012-05-29 13:00:00,212.77
2012-05-29 14:00:00,209.4
2012-05-29 15:00:00,214.42
2012-05-29 16:00:00,312.08
2012-05-29 17:00:00,552.81
2012-05-29 18:00:00,545.69
2012-05-29 19:00:00,436.93
2012-05-29 20:00:00,328.87
2012-05-29 21:00:00,262.5
2012-05-29 22:00:00,238.75
2012-05-29 23:00:00,213.38
2012-05-30 00:00:00,43.26
2012-05-30 01:00:00,18.47
2012-05-30 02:00:00,18.78
2012-05-30 03:00:00,89.48
2012-05-30 04:00:00,95.15
2012-05-30 05:00:00,105.8
2012-05-30 06:00:00,202.97
2012-05-30 07:00:00,304.53
2012-05-30 08:00:00,465.84
2012-05-30 09:00:00,254.45
2012-05-30 10:00:00,223.2
2012-05-30 11:00:00,241.86
2012-05-30 12:00:00,233.21
2012-05-30 13:00:00,233.18
2012-05-30 14:00:00,216.77
2012-05-30 15:00:00,218.81
2012-05-30 16:00:00,308.93
2012-05-30 17:00:00,524.64
2012-05-30 18:00:00,562.87
2012-05-30 19:00:00,431.97
2012-05-30 20:00:00,304.59
2012-05-30 21:00:00,287.33
2012-05-30 22:00:00,269.72
2012-05-30 23:00:00,226.76
2012-05-31 00:00:00,55.73
2012-05-31 01:00:00,23.28
2012-05-31 02:00:00,14.93
2012-05-31 03:00:00,11.59
2012-05-31 04:00:00,11.03
2012-05-31 05:00:00,29.6
2012-05-31 06:00:00,153.24
2012-05-31 07:00:00,334.55
2012-05-31 08:00:00,471.22
2012-05-31 09:00:00,256.02
2012-05-31 10:00:00,195.62
2012-05-31 11:00:00,214.04
2012-05-31 12:00:00,235.32
2012-05-31 13:00:00,237.76
2012-05-31 14:00:00,226.36
2012-05-31 15:00:00,227.26
2012-05-31 16:00:00,321.92
2012-05-31 17:00:00,576.15
2012-05-31 18:00:00,567.18
2012-05-31 19:00:00,431.59
2012-05-31 20:00:00,347.84
2012-05-31 21:00:00,294.98
2012-05-31 22:00:00,266.89
2012-05-31 23:00:00,233.41
2012-06-20 00:00:00,41.77
2012-06-20 01:00:00,23.49
2012-06-20 02:00:00,12.99
2012-06-20 03:00:00,10.17
2012-06-20 04:00:00,10.35
2012-06-20 05:00:00,37.08
2012-06-20 06:00:00,209.47
2012-06-20 07:00:00,346.08
2012-06-20 08:00:00,471.68
2012-06-20 09:00:00,256.25
2012-06-20 10:00:00,184.135
2012-06-20 11:00:00,192.21
2012-06-20 12:00:00,203.39
2012-06-20 13:00:00,208.56
2012-06-20 14:00:00,206.59
2012-06-20 15:00:00,203.61
2012-06-20 16:00:00,301.765
2012-06-20 17:00:00,544.94
2012-06-20 18:00:00,539.41
2012-06-20 19:00:00,439.53
2012-06-20 20:00:00,372.03
2012-06-20 21:00:00,295.5
2012-06-20 22:00:00,270.63
2012-06-20 23:00:00,229.74
2012-06-21 00:00:00,59.65
2012-06-21 01:00:00,27.9
2012-06-21 02:00:00,13.14
2012-06-21 03:00:00,10.75
2012-06-21 04:00:00,11.55
2012-06-21 05:00:00,38.05
2012-06-21 06:00:00,207.57
2012-06-21 07:00:00,335.82
2012-06-21 08:00:00,462.5066666666667
2012-06-21 09:00:00,251.72
2012-06-21 10:00:00,183.49
2012-06-21 11:00:00,197.76
2012-06-21 12:00:00,211.46
2012-06-21 13:00:00,210.63
2012-06-21 14:00:00,214.73
2012-06-21 15:00:00,206.52
2012-06-21 16:00:00,317.29
2012-06-21 17:00:00,547.5
2012-06-21 18:00:00,551.29
2012-06-21 19:00:00,415.7
2012-06-21 20:00:00,379.06
2012-06-21 21:00:00,308.21
2012-06-21 22:00:00,277.97
2012-06-21 23:00:00,233.48
2012-06-22 00:00:00,78.0
2012-06-22 01:00:00,34.01
2012-06-22 02:00:00,19.01
2012-06-22 03:00:00,12.74
2012-06-22 04:00:00,82.88
2012-06-22 05:00:00,93.67
2012-06-22 06:00:00,186.75
2012-06-22 07:00:00,308.55
2012-06-22 08:00:00,450.25833333333327
2012-06-22 09:00:00,260.47
2012-06-22 10:00:00,198.1
2012-06-22 11:00:00,217.58
2012-06-22 12:00:00,260.77
2012-06-22 13:00:00,265.47
2012-06-22 14:00:00,280.43
2012-06-22 15:00:00,270.0
2012-06-22 16:00:00,334.16
2012-06-22 17:00:00,409.47
2012-06-22 18:00:00,397.51
2012-06-22 19:00:00,353.08
2012-06-22 20:00:00,334.45
2012-06-22 21:00:00,282.23
2012-06-22 22:00:00,260.71
2012-06-22 23:00:00,228.72
2012-06-23 00:00:00,119.01
2012-06-23 01:00:00,77.01
2012-06-23 02:00:00,48.23
2012-06-23 03:00:00,26.27
2012-06-23 04:00:00,37.42
2012-06-23 05:00:00,40.2
2012-06-23 06:00:00,32.66
2012-06-23 07:00:00,65.23
2012-06-23 08:00:00,133.5
2012-06-23 09:00:00,197.99
2012-06-23 10:00:00,283.51
2012-06-23 11:00:00,367.73
2012-06-23 12:00:00,367.43333333333334
2012-06-23 13:00:00,366.79
2012-06-23 14:00:00,386.77
2012-06-23 15:00:00,370.48
2012-06-23 16:00:00,359.22
2012-06-23 17:00:00,339.66
2012-06-23 18:00:00,327.68
2012-06-23 19:00:00,283.34
2012-06-23 20:00:00,276.27
2012-06-23 21:00:00,228.73
2012-06-23 22:00:00,219.54
2012-06-23 23:00:00,191.48
2012-06-24 00:00:00,129.48
2012-06-24 01:00:00,95.35
2012-06-24 02:00:00,53.89
2012-06-24 03:00:00,28.74
2012-06-24 04:00:00,38.17
2012-06-24 05:00:00,16.8
2012-06-24 06:00:00,29.0
2012-06-24 07:00:00,52.89
2012-06-24 08:00:00,126.17
2012-06-24 09:00:00,188.9
2012-06-24 10:00:00,279.6
2012-06-24 11:00:00,340.96
2012-06-24 12:00:00,340.22
2012-06-24 13:00:00,349.5
2012-06-24 14:00:00,339.34
2012-06-24 15:00:00,318.07
2012-06-24 16:00:00,339.19
2012-06-24 17:00:00,314.27
2012-06-24 18:00:00,308.07
2012-06-24 19:00:00,292.05
2012-06-24 20:00:00,282.78
2012-06-24 21:00:00,212.33
2012-06-24 22:00:00,186.91
2012-06-24 23:00:00,153.57
2012-06-25 00:00:00,39.42
2012-06-25 01:00:00,18.42
2012-06-25 02:00:00,13.55
2012-06-25 03:00:00,9.66
2012-06-25 04:00:00,9.84
2012-06-25 05:00:00,32.95
2012-06-25 06:00:00,144.45
2012-06-25 07:00:00,328.94
2012-06-25 08:00:00,454.89
2012-06-25 09:00:00,248.27
2012-06-25 10:00:00,183.22
2012-06-25 11:00:00,202.24
2012-06-25 12:00:00,227.47
2012-06-25 13:00:00,221.35
2012-06-25 14:00:00,208.89
2012-06-25 15:00:00,217.09
2012-06-25 16:00:00,316.54
2012-06-25 17:00:00,564.78
2012-06-25 18:00:00,564.53
2012-06-25 19:00:00,454.43
2012-06-25 20:00:00,365.02
2012-06-25 21:00:00,283.15
2012-06-25 22:00:00,237.19
2012-06-25 23:00:00,202.35
2012-06-26 00:00:00,36.63
2012-06-26 01:00:00,15.02
2012-06-26 02:00:00,11.3
2012-06-26 03:00:00,8.32
2012-06-26 04:00:00,8.62
2012-06-26 05:00:00,30.04
2012-06-26 06:00:00,146.8
2012-06-26 07:00:00,317.87
2012-06-26 08:00:00,456.4
2012-06-26 09:00:00,268.47
2012-06-26 10:00:00,195.36
2012-06-26 11:00:00,213.13
2012-06-26 12:00:00,227.96
2012-06-26 13:00:00,228.32
2012-06-26 14:00:00,226.5
2012-06-26 15:00:00,229.29
2012-06-26 16:00:00,308.74
2012-06-26 17:00:00,590.48
2012-06-26 18:00:00,576.98
2012-06-26 19:00:00,440.48
2012-06-26 20:00:00,371.52
2012-06-26 21:00:00,280.34
2012-06-26 22:00:00,234.69
2012-06-26 23:00:00,201.36
2012-06-27 00:00:00,36.57
2012-06-27 01:00:00,16.31
2012-06-27 02:00:00,10.52
2012-06-27 03:00:00,8.77
2012-06-27 04:00:00,9.3
2012-06-27 05:00:00,31.4
2012-06-27 06:00:00,152.34
2012-06-27 07:00:00,321.5
2012-06-27 08:00:00,460.77
2012-06-27 09:00:00,268.19
2012-06-27 10:00:00,195.27
2012-06-27 11:00:00,212.17
2012-06-27 12:00:00,229.0
2012-06-27 13:00:00,225.1
2012-06-27 14:00:00,224.01
2012-06-27 15:00:00,223.52
2012-06-27 16:00:00,313.02
2012-06-27 17:00:00,572.88
2012-06-27 18:00:00,569.53
2012-06-27 19:00:00,450.36
2012-06-27 20:00:00,374.26
2012-06-27 21:00:00,300.19
2012-06-27 22:00:00,261.91
2012-06-27 23:00:00,222.13
2012-06-28 00:00:00,58.19
2012-06-28 01:00:00,28.7
2012-06-28 02:00:00,15.95
2012-06-28 03:00:00,11.92
2012-06-28 04:00:00,11.38
2012-06-28 05:00:00,33.83
2012-06-28 06:00:00,147.9
2012-06-28 07:00:00,331.05
2012-06-28 08:00:00,467.82333333333327
2012-06-28 09:00:00,265.32
2012-06-28 10:00:00,194.21
2012-06-28 11:00:00,211.74
2012-06-28 12:00:00,230.82
2012-06-28 13:00:00,224.17
2012-06-28 14:00:00,222.75
2012-06-28 15:00:00,225.07
2012-06-28 16:00:00,325.02
2012-06-28 17:00:00,572.2
2012-06-28 18:00:00,562.33
2012-06-28 19:00:00,431.07
2012-06-28 20:00:00,372.47
2012-06-28 21:00:00,312.45
2012-06-28 22:00:00,281.72
2012-06-28 23:00:00,238.34
2012-06-29 00:00:00,73.07
2012-06-29 01:00:00,33.51
2012-06-29 02:00:00,17.77
2012-06-29 03:00:00,11.36
2012-06-29 04:00:00,12.1
2012-06-29 05:00:00,32.35
2012-06-29 06:00:00,183.33
2012-06-29 07:00:00,298.87
2012-06-29 08:00:00,449.63
2012-06-29 09:00:00,265.95
2012-06-29 10:00:00,198.05
2012-06-29 11:00:00,241.54
2012-06-29 12:00:00,263.62
2012-06-29 13:00:00,263.52
2012-06-29 14:00:00,267.2
2012-06-29 15:00:00,272.56
2012-06-29 16:00:00,349.87
2012-06-29 17:00:00,503.84
2012-06-29 18:00:00,466.71
2012-06-29 19:00:00,388.17
2012-06-29 20:00:00,352.69
2012-06-29 21:00:00,296.03
2012-06-29 22:00:00,271.87
2012-06-29 23:00:00,236.48
2012-06-30 00:00:00,120.46
2012-06-30 01:00:00,59.44
2012-06-30 02:00:00,47.95
2012-06-30 03:00:00,26.71
2012-06-30 04:00:00,35.67
2012-06-30 05:00:00,15.35
2012-06-30 06:00:00,32.71
2012-06-30 07:00:00,64.54
2012-06-30 08:00:00,118.73
2012-06-30 09:00:00,181.38
2012-06-30 10:00:00,273.11
2012-06-30 11:00:00,348.62
2012-06-30 12:00:00,353.11
2012-06-30 13:00:00,356.02
2012-06-30 14:00:00,357.99
2012-06-30 15:00:00,346.43
2012-06-30 16:00:00,295.38
2012-06-30 17:00:00,301.81
2012-06-30 18:00:00,299.19
2012-06-30 19:00:00,284.32
2012-06-30 20:00:00,273.2
2012-06-30 21:00:00,228.04
2012-06-30 22:00:00,208.29
2012-06-30 23:00:00,182.98
2012-07-20 00:00:00,155.02666666666667
2012-07-20 01:00:00,121.72
2012-07-20 02:00:00,107.95
2012-07-20 03:00:00,109.51
2012-07-20 04:00:00,176.0
2012-07-20 05:00:00,166.17
2012-07-20 06:00:00,233.77
2012-07-20 07:00:00,355.91
2012-07-20 08:00:00,545.3016666666666
2012-07-20 09:00:00,298.04
2012-07-20 10:00:00,257.62
2012-07-20 11:00:00,272.07
2012-07-20 12:00:00,291.2
2012-07-20 13:00:00,296.02
2012-07-20 14:00:00,295.23
2012-07-20 15:00:00,293.62
2012-07-20 16:00:00,366.38
2012-07-20 17:00:00,407.77
2012-07-20 18:00:00,445.79
2012-07-20 19:00:00,372.38
2012-07-20 20:00:00,344.44
2012-07-20 21:00:00,289.24
2012-07-20 22:00:00,275.32
2012-07-20 23:00:00,252.52
2012-07-21 00:00:00,113.67
2012-07-21 01:00:00,86.25
2012-07-21 02:00:00,58.08
2012-07-21 03:00:00,69.27
2012-07-21 04:00:00,71.02
2012-07-21 05:00:00,67.36
2012-07-21 06:00:00,75.16
2012-07-21 07:00:00,131.64
2012-07-21 08:00:00,184.03
2012-07-21 09:00:00,246.28
2012-07-21 10:00:00,268.53
2012-07-21 11:00:00,317.18
2012-07-21 12:00:00,313.53
2012-07-21 13:00:00,314.95
2012-07-21 14:00:00,308.65
2012-07-21 15:00:00,307.85
2012-07-21 16:00:00,316.22
2012-07-21 17:00:00,313.66
2012-07-21 18:00:00,302.24
2012-07-21 19:00:00,278.75
2012-07-21 20:00:00,268.27
2012-07-21 21:00:00,246.05
2012-07-21 22:00:00,236.06
2012-07-21 23:00:00,207.54
2012-07-22 00:00:00,113.82
2012-07-22 01:00:00,79.35
2012-07-22 02:00:00,57.09
2012-07-22 03:00:00,37.93
2012-07-22 04:00:00,27.59
2012-07-22 05:00:00,26.28
2012-07-22 06:00:00,65.36
2012-07-22 07:00:00,121.59
2012-07-22 08:00:00,167.11
2012-07-22 09:00:00,269.39
2012-07-22 10:00:00,383.6
2012-07-22 11:00:00,345.17
2012-07-22 12:00:00,337.06
2012-07-22 13:00:00,346.31
2012-07-22 14:00:00,394.38
2012-07-22 15:00:00,396.04
2012-07-22 16:00:00,377.72
2012-07-22 17:00:00,382.33
2012-07-22 18:00:00,351.33
