datetime,count
2012-04-22 16:00:00,179.19
2012-04-22 17:00:00,159.62
2012-04-22 18:00:00,161.72
2012-04-22 19:00:00,141.05
2012-04-22 20:00:00,117.28
2012-04-22 21:00:00,90.54
2012-04-22 22:00:00,66.19
2012-04-22 23:00:00,61.85
2012-04-23 00:00:00,45.95
2012-04-23 01:00:00,10.92
2012-04-23 02:00:00,5.32
2012-04-23 03:00:00,6.7
2012-04-23 04:00:00,105.46
2012-04-23 05:00:00,113.28
2012-04-23 06:00:00,163.92
2012-04-23 07:00:00,254.15
2012-04-23 08:00:00,502.53
2012-04-23 09:00:00,272.46
2012-04-23 10:00:00,172.59
2012-04-23 11:00:00,163.92
2012-04-23 12:00:00,167.18
2012-04-23 13:00:00,165.76
2012-04-23 14:00:00,172.95
2012-04-23 15:00:00,177.9
2012-04-23 16:00:00,188.14
2012-04-23 17:00:00,203.69
2012-04-23 18:00:00,227.12
2012-04-23 19:00:00,197.98
2012-04-23 20:00:00,171.1
2012-04-23 21:00:00,139.77
2012-04-23 22:00:00,112.98
2012-04-23 23:00:00,59.47
2012-04-24 00:00:00,32.75
2012-04-24 01:00:00,10.58
2012-04-24 02:00:00,3.54
2012-04-24 03:00:00,2.6
2012-04-24 04:00:00,2.45
2012-04-24 05:00:00,22.88
2012-04-24 06:00:00,97.94
2012-04-24 07:00:00,312.34
2012-04-24 08:00:00,593.85
2012-04-24 09:00:00,332.08
2012-04-24 10:00:00,194.93
2012-04-24 11:00:00,231.04
2012-04-24 12:00:00,253.11
2012-04-24 13:00:00,259.06
2012-04-24 14:00:00,251.12
2012-04-24 15:00:00,258.66
2012-04-24 16:00:00,397.79
2012-04-24 17:00:00,640.23
2012-04-24 18:00:00,660.35
2012-04-24 19:00:00,478.65
2012-04-24 20:00:00,306.95
2012-04-24 21:00:00,186.18
2012-04-24 22:00:00,162.43
2012-04-24 23:00:00,102.33
2012-04-25 00:00:00,42.7
2012-04-25 01:00:00,13.26
2012-04-25 02:00:00,4.62
2012-04-25 03:00:00,2.57
2012-04-25 04:00:00,2.48
2012-04-25 05:00:00,25.86
2012-04-25 06:00:00,103.8
2012-04-25 07:00:00,343.48
2012-04-25 08:00:00,625.24
2012-04-25 09:00:00,341.405
2012-04-25 10:00:00,202.69
2012-04-25 11:00:00,242.27
2012-04-25 12:00:00,260.37
2012-04-25 13:00:00,265.38
2012-04-25 14:00:00,250.76
2012-04-25 15:00:00,291.42
2012-04-25 16:00:00,409.48
2012-04-25 17:00:00,741.68
2012-04-25 18:00:00,757.66
2012-04-25 19:00:00,525.65
2012-04-25 20:00:00,361.72
2012-04-25 21:00:00,234.39
2012-04-25 22:00:00,185.26
2012-04-25 23:00:00,128.69
2012-04-26 00:00:00,57.44
2012-04-26 01:00:00,20.27
2012-04-26 02:00:00,11.93
2012-04-26 03:00:00,10.41
2012-04-26 04:00:00,124.48
2012-04-26 05:00:00,134.04
2012-04-26 06:00:00,217.73
2012-04-26 07:00:00,341.87
2012-04-26 08:00:00,469.02
2012-04-26 09:00:00,269.83
2012-04-26 10:00:00,216.21
2012-04-26 11:00:00,236.71
2012-04-26 12:00:00,250.3
2012-04-26 13:00:00,244.25
2012-04-26 14:00:00,253.5
2012-04-26 15:00:00,248.77
2012-04-26 16:00:00,344.54
2012-04-26 17:00:00,708.91
2012-04-26 18:00:00,483.65
2012-04-26 19:00:00,363.17
2012-04-26 20:00:00,368.79
2012-04-26 21:00:00,228.07
2012-04-26 22:00:00,221.95
2012-04-26 23:00:00,132.55
2012-04-27 00:00:00,79.32
2012-04-27 01:00:00,38.03
2012-04-27 02:00:00,14.93
2012-04-27 03:00:00,9.46
2012-04-27 04:00:00,8.14
2012-04-27 05:00:00,27.02
2012-04-27 06:00:00,117.16
2012-04-27 07:00:00,332.43
2012-04-27 08:00:00,609.52
2012-04-27 09:00:00,343.2766666666667
2012-04-27 10:00:00,216.65
2012-04-27 11:00:00,253.76
2012-04-27 12:00:00,334.33
2012-04-27 13:00:00,360.55
2012-04-27 14:00:00,358.36
2012-04-27 15:00:00,379.88
2012-04-27 16:00:00,454.25
2012-04-27 17:00:00,645.74
2012-04-27 18:00:00,609.56
2012-04-27 19:00:00,441.97
2012-04-27 20:00:00,278.65
2012-04-27 21:00:00,194.01
2012-04-27 22:00:00,159.91
2012-04-27 23:00:00,130.36
2012-04-28 00:00:00,83.51
2012-04-28 01:00:00,62.46
2012-04-28 02:00:00,55.62
2012-04-28 03:00:00,22.47
2012-04-28 04:00:00,8.31
2012-04-28 05:00:00,9.0
2012-04-28 06:00:00,17.89
2012-04-28 07:00:00,117.95
2012-04-28 08:00:00,187.11
2012-04-28 09:00:00,270.82
2012-04-28 10:00:00,246.62
2012-04-28 11:00:00,228.49
2012-04-28 12:00:00,237.31
2012-04-28 13:00:00,318.14
2012-04-28 14:00:00,472.85
2012-04-28 15:00:00,462.25
2012-04-28 16:00:00,316.29
2012-04-28 17:00:00,305.96
2012-04-28 18:00:00,273.34
2012-04-28 19:00:00,151.77
2012-04-28 20:00:00,153.49
2012-04-28 21:00:00,106.93
2012-04-28 22:00:00,99.26
2012-04-28 23:00:00,93.33
2012-04-29 00:00:00,84.54
2012-04-29 01:00:00,75.55
2012-04-29 02:00:00,56.42
2012-04-29 03:00:00,29.56
2012-04-29 04:00:00,32.7
2012-04-29 05:00:00,15.09
2012-04-29 06:00:00,19.89
2012-04-29 07:00:00,104.4
2012-04-29 08:00:00,142.92
2012-04-29 09:00:00,296.12
2012-04-29 10:00:00,387.2
2012-04-29 11:00:00,452.59
2012-04-29 12:00:00,498.87
2012-04-29 13:00:00,587.48
2012-04-29 14:00:00,606.46
2012-04-29 15:00:00,612.12
2012-04-29 16:00:00,531.28
2012-04-29 17:00:00,482.15
2012-04-29 18:00:00,383.71
2012-04-29 19:00:00,321.89
2012-04-29 20:00:00,301.83
2012-04-29 21:00:00,196.24
2012-04-29 22:00:00,142.92
2012-04-29 23:00:00,98.85
2012-04-30 00:00:00,63.8
2012-04-30 01:00:00,19.54
2012-04-30 02:00:00,9.79
2012-04-30 03:00:00,5.35
2012-04-30 04:00:00,2.78
2012-04-30 05:00:00,24.33
2012-04-30 06:00:00,109.36
2012-04-30 07:00:00,344.54
2012-04-30 08:00:00,595.4
2012-04-30 09:00:00,314.1
2012-04-30 10:00:00,221.32
2012-04-30 11:00:00,218.98
2012-04-30 12:00:00,224.13
2012-04-30 13:00:00,232.86
2012-04-30 14:00:00,259.37
2012-04-30 15:00:00,262.99
2012-04-30 16:00:00,393.66
2012-04-30 17:00:00,724.96
2012-04-30 18:00:00,523.34
2012-04-30 19:00:00,372.81
2012-04-30 20:00:00,289.79
2012-04-30 21:00:00,201.02
2012-04-30 22:00:00,160.11
2012-04-30 23:00:00,89.31
2012-05-20 00:00:00,148.8
2012-05-20 01:00:00,116.318
2012-05-20 02:00:00,75.43
2012-05-20 03:00:00,40.12
2012-05-20 04:00:00,12.27
2012-05-20 05:00:00,13.63
2012-05-20 06:00:00,23.05
2012-05-20 07:00:00,55.9
2012-05-20 08:00:00,155.93
2012-05-20 09:00:00,294.11
2012-05-20 10:00:00,422.79
2012-05-20 11:00:00,555.14
2012-05-20 12:00:00,631.26
2012-05-20 13:00:00,642.27
2012-05-20 14:00:00,590.7
2012-05-20 15:00:00,455.27
2012-05-20 16:00:00,560.63
2012-05-20 17:00:00,508.76
2012-05-20 18:00:00,469.45
2012-05-20 19:00:00,347.15
2012-05-20 20:00:00,312.77
2012-05-20 21:00:00,211.89
2012-05-20 22:00:00,163.4
2012-05-20 23:00:00,109.71
2012-05-21 00:00:00,39.93
2012-05-21 01:00:00,14.85
2012-05-21 02:00:00,17.46
2012-05-21 03:00:00,9.61
2012-05-21 04:00:00,145.34
2012-05-21 05:00:00,161.08
2012-05-21 06:00:00,250.59
2012-05-21 07:00:00,397.49
2012-05-21 08:00:00,517.44
2012-05-21 09:00:00,287.09
2012-05-21 10:00:00,232.33
2012-05-21 11:00:00,262.53
2012-05-21 12:00:00,270.26
2012-05-21 13:00:00,271.41
2012-05-21 14:00:00,268.42
2012-05-21 15:00:00,279.67
2012-05-21 16:00:00,371.43
2012-05-21 17:00:00,550.91
2012-05-21 18:00:00,719.39
2012-05-21 19:00:00,537.02
2012-05-21 20:00:00,398.36
2012-05-21 21:00:00,315.2
2012-05-21 22:00:00,189.38
2012-05-21 23:00:00,107.7
2012-05-22 00:00:00,40.86
2012-05-22 01:00:00,12.78
2012-05-22 02:00:00,10.46
2012-05-22 03:00:00,11.793333333333335
2012-05-22 04:00:00,151.11
2012-05-22 05:00:00,162.37
2012-05-22 06:00:00,251.24
2012-05-22 07:00:00,400.93
2012-05-22 08:00:00,640.4
2012-05-22 09:00:00,317.24
2012-05-22 10:00:00,221.44
2012-05-22 11:00:00,263.15
2012-05-22 12:00:00,274.19
2012-05-22 13:00:00,287.72
2012-05-22 14:00:00,275.63
2012-05-22 15:00:00,262.31
2012-05-22 16:00:00,400.87
2012-05-22 17:00:00,768.55
2012-05-22 18:00:00,730.17
2012-05-22 19:00:00,521.04
2012-05-22 20:00:00,414.9
2012-05-22 21:00:00,297.65
2012-05-22 22:00:00,217.87
2012-05-22 23:00:00,117.55
2012-05-23 00:00:00,48.29
2012-05-23 01:00:00,16.2
2012-05-23 02:00:00,10.72
2012-05-23 03:00:00,6.4433333333333325
2012-05-23 04:00:00,142.31
2012-05-23 05:00:00,152.58
2012-05-23 06:00:00,161.28
2012-05-23 07:00:00,455.63
2012-05-23 08:00:00,654.35
2012-05-23 09:00:00,313.74
2012-05-23 10:00:00,188.86
2012-05-23 11:00:00,222.62
2012-05-23 12:00:00,288.6
2012-05-23 13:00:00,295.65
2012-05-23 14:00:00,259.27
2012-05-23 15:00:00,290.4
2012-05-23 16:00:00,390.91
2012-05-23 17:00:00,544.68
2012-05-23 18:00:00,550.56
2012-05-23 19:00:00,422.7
2012-05-23 20:00:00,359.81
2012-05-23 21:00:00,262.1
2012-05-23 22:00:00,219.49
2012-05-23 23:00:00,138.16
2012-05-24 00:00:00,70.3
2012-05-24 01:00:00,24.6
2012-05-24 02:00:00,13.33
2012-05-24 03:00:00,12.31
2012-05-24 04:00:00,143.65
2012-05-24 05:00:00,154.54
2012-05-24 06:00:00,251.15
2012-05-24 07:00:00,470.28
2012-05-24 08:00:00,670.175
2012-05-24 09:00:00,326.43
2012-05-24 10:00:00,208.18
2012-05-24 11:00:00,240.88
2012-05-24 12:00:00,287.57
2012-05-24 13:00:00,291.82
2012-05-24 14:00:00,271.4
2012-05-24 15:00:00,278.74
2012-05-24 16:00:00,426.26
2012-05-24 17:00:00,755.85
2012-05-24 18:00:00,735.65
2012-05-24 19:00:00,550.48
2012-05-24 20:00:00,386.1
2012-05-24 21:00:00,280.1
2012-05-24 22:00:00,225.57
2012-05-24 23:00:00,147.76
2012-05-25 00:00:00,90.63666666666668
2012-05-25 01:00:00,43.25
2012-05-25 02:00:00,15.62
2012-05-25 03:00:00,12.2
2012-05-25 04:00:00,97.48
2012-05-25 05:00:00,116.05
2012-05-25 06:00:00,206.06
2012-05-25 07:00:00,395.75
2012-05-25 08:00:00,503.99
2012-05-25 09:00:00,315.97
2012-05-25 10:00:00,218.52
2012-05-25 11:00:00,266.99
2012-05-25 12:00:00,373.38
2012-05-25 13:00:00,374.61
2012-05-25 14:00:00,380.66
2012-05-25 15:00:00,362.3
2012-05-25 16:00:00,465.56
2012-05-25 17:00:00,709.63
2012-05-25 18:00:00,664.8
2012-05-25 19:00:00,524.36
2012-05-25 20:00:00,389.61
2012-05-25 21:00:00,326.76
2012-05-25 22:00:00,287.29
2012-05-25 23:00:00,208.53
2012-05-26 00:00:00,143.04
2012-05-26 01:00:00,103.45
2012-05-26 02:00:00,73.13
2012-05-26 03:00:00,30.24
2012-05-26 04:00:00,10.28
2012-05-26 05:00:00,17.32
2012-05-26 06:00:00,33.07
2012-05-26 07:00:00,130.3
2012-05-26 08:00:00,192.66
2012-05-26 09:00:00,277.89
2012-05-26 10:00:00,320.04
2012-05-26 11:00:00,426.46
2012-05-26 12:00:00,532.75
2012-05-26 13:00:00,525.68
2012-05-26 14:00:00,511.3
2012-05-26 15:00:00,502.82
2012-05-26 16:00:00,529.4466666666666
2012-05-26 17:00:00,427.86
2012-05-26 18:00:00,416.57
2012-05-26 19:00:00,321.91
2012-05-26 20:00:00,309.57
2012-05-26 21:00:00,234.59
2012-05-26 22:00:00,236.71
2012-05-26 23:00:00,194.41
2012-05-27 00:00:00,139.76
2012-05-27 01:00:00,101.37
2012-05-27 02:00:00,73.06
2012-05-27 03:00:00,34.48
2012-05-27 04:00:00,10.69
2012-05-27 05:00:00,15.76
2012-05-27 06:00:00,21.6
2012-05-27 07:00:00,65.99
2012-05-27 08:00:00,154.28
2012-05-27 09:00:00,262.91
2012-05-27 10:00:00,364.66
2012-05-27 11:00:00,424.05
2012-05-27 12:00:00,424.46
2012-05-27 13:00:00,468.25
2012-05-27 14:00:00,451.85
2012-05-27 15:00:00,496.96
2012-05-27 16:00:00,491.8
2012-05-27 17:00:00,490.42
2012-05-27 18:00:00,425.48
2012-05-27 19:00:00,320.77
2012-05-27 20:00:00,318.52
2012-05-27 21:00:00,196.54
2012-05-27 22:00:00,163.57
2012-05-27 23:00:00,106.42
2012-05-28 00:00:00,49.51
2012-05-28 01:00:00,44.88
2012-05-28 02:00:00,50.85
2012-05-28 03:00:00,21.24
2012-05-28 04:00:00,12.76
2012-05-28 05:00:00,22.19
2012-05-28 06:00:00,69.56
2012-05-28 07:00:00,291.79
2012-05-28 08:00:00,290.3
2012-05-28 09:00:00,301.69
2012-05-28 10:00:00,314.24
2012-05-28 11:00:00,331.3
2012-05-28 12:00:00,343.14
2012-05-28 13:00:00,360.37
2012-05-28 14:00:00,363.71
2012-05-28 15:00:00,377.97
2012-05-28 16:00:00,417.90666666666664
2012-05-28 17:00:00,514.0166666666667
2012-05-28 18:00:00,510.6066666666666
2012-05-28 19:00:00,443.23
2012-05-28 20:00:00,437.32
2012-05-28 21:00:00,398.71
2012-05-28 22:00:00,309.51
2012-05-28 23:00:00,132.82
2012-05-29 00:00:00,43.97
2012-05-29 01:00:00,16.98
2012-05-29 02:00:00,11.4
2012-05-29 03:00:00,5.49
2012-05-29 04:00:00,5.74
2012-05-29 05:00:00,32.1
2012-05-29 06:00:00,169.91
2012-05-29 07:00:00,485.64
2012-05-29 08:00:00,650.59
2012-05-29 09:00:00,305.61
2012-05-29 10:00:00,200.89
2012-05-29 11:00:00,232.85
2012-05-29 12:00:00,271.69
2012-05-29 13:00:00,263.73
2012-05-29 14:00:00,259.43
2012-05-29 15:00:00,264.97
2012-05-29 16:00:00,400.8466666666667
2012-05-29 17:00:00,726.1
2012-05-29 18:00:00,743.4
2012-05-29 19:00:00,562.43
2012-05-29 20:00:00,364.52
2012-05-29 21:00:00,248.6
2012-05-29 22:00:00,202.86
2012-05-29 23:00:00,124.83
2012-05-30 00:00:00,51.14
2012-05-30 01:00:00,17.42
2012-05-30 02:00:00,17.06
2012-05-30 03:00:00,143.47333333333333
2012-05-30 04:00:00,150.13
2012-05-30 05:00:00,166.18
2012-05-30 06:00:00,254.89
2012-05-30 07:00:00,406.92
2012-05-30 08:00:00,646.92
2012-05-30 09:00:00,318.43
2012-05-30 10:00:00,231.67
2012-05-30 11:00:00,285.28
2012-05-30 12:00:00,314.03
2012-05-30 13:00:00,308.11
2012-05-30 14:00:00,278.7
2012-05-30 15:00:00,283.73
2012-05-30 16:00:00,413.07
2012-05-30 17:00:00,775.48
2012-05-30 18:00:00,791.53
2012-05-30 19:00:00,532.39
2012-05-30 20:00:00,332.86
2012-05-30 21:00:00,339.12
2012-05-30 22:00:00,270.35
2012-05-30 23:00:00,139.11
2012-05-31 00:00:00,77.44
2012-05-31 01:00:00,23.39
2012-05-31 02:00:00,12.67
2012-05-31 03:00:00,7.75
2012-05-31 04:00:00,7.24
2012-05-31 05:00:00,31.11
2012-05-31 06:00:00,166.82
2012-05-31 07:00:00,469.92
2012-05-31 08:00:00,648.17
2012-05-31 09:00:00,334.87
2012-05-31 10:00:00,209.59
2012-05-31 11:00:00,250.71
2012-05-31 12:00:00,302.37
2012-05-31 13:00:00,304.92
2012-05-31 14:00:00,275.26
2012-05-31 15:00:00,287.16
2012-05-31 16:00:00,425.35
2012-05-31 17:00:00,823.82
2012-05-31 18:00:00,810.41
2012-05-31 19:00:00,534.41
2012-05-31 20:00:00,365.44
2012-05-31 21:00:00,337.6
2012-05-31 22:00:00,284.75
2012-05-31 23:00:00,158.13
2012-06-20 00:00:00,53.18
2012-06-20 01:00:00,23.05
2012-06-20 02:00:00,10.11
2012-06-20 03:00:00,6.31
2012-06-20 04:00:00,6.34
2012-06-20 05:00:00,40.06
2012-06-20 06:00:00,263.76
2012-06-20 07:00:00,461.77
2012-06-20 08:00:00,660.3758333333334
2012-06-20 09:00:00,321.53
2012-06-20 10:00:00,205.0
2012-06-20 11:00:00,226.46
2012-06-20 12:00:00,259.25
2012-06-20 13:00:00,261.53
2012-06-20 14:00:00,246.24
2012-06-20 15:00:00,248.75
2012-06-20 16:00:00,419.37666666666667
2012-06-20 17:00:00,768.97
2012-06-20 18:00:00,765.2
2012-06-20 19:00:00,571.48
2012-06-20 20:00:00,417.4
2012-06-20 21:00:00,333.61
2012-06-20 22:00:00,275.53
2012-06-20 23:00:00,136.54
2012-06-21 00:00:00,73.87
2012-06-21 01:00:00,28.04
2012-06-21 02:00:00,10.67
2012-06-21 03:00:00,6.85
2012-06-21 04:00:00,6.9
2012-06-21 05:00:00,40.68
2012-06-21 06:00:00,259.41
2012-06-21 07:00:00,464.2333333333333
2012-06-21 08:00:00,672.8375
2012-06-21 09:00:00,321.89
2012-06-21 10:00:00,203.52
2012-06-21 11:00:00,230.04
2012-06-21 12:00:00,262.36
2012-06-21 13:00:00,263.03
2012-06-21 14:00:00,260.84
2012-06-21 15:00:00,265.53
2012-06-21 16:00:00,410.28
2012-06-21 17:00:00,773.79
2012-06-21 18:00:00,753.36
2012-06-21 19:00:00,544.17
2012-06-21 20:00:00,440.37
2012-06-21 21:00:00,340.87
2012-06-21 22:00:00,267.42
2012-06-21 23:00:00,165.58
2012-06-22 00:00:00,102.2
2012-06-22 01:00:00,39.45
2012-06-22 02:00:00,16.53
2012-06-22 03:00:00,9.04
2012-06-22 04:00:00,124.55
2012-06-22 05:00:00,138.09
2012-06-22 06:00:00,229.42
2012-06-22 07:00:00,421.08
2012-06-22 08:00:00,628.54
2012-06-22 09:00:00,338.69
2012-06-22 10:00:00,210.83
2012-06-22 11:00:00,269.31
2012-06-22 12:00:00,361.67
2012-06-22 13:00:00,360.26
2012-06-22 14:00:00,356.7
2012-06-22 15:00:00,350.81
2012-06-22 16:00:00,432.9
2012-06-22 17:00:00,548.58
2012-06-22 18:00:00,506.79
2012-06-22 19:00:00,443.46
2012-06-22 20:00:00,370.11
2012-06-22 21:00:00,290.45
2012-06-22 22:00:00,276.09
2012-06-22 23:00:00,188.98
2012-06-23 00:00:00,158.67
2012-06-23 01:00:00,96.65
2012-06-23 02:00:00,63.64
2012-06-23 03:00:00,29.77
2012-06-23 04:00:00,38.7
2012-06-23 05:00:00,46.82
2012-06-23 06:00:00,29.75
2012-06-23 07:00:00,65.46
2012-06-23 08:00:00,183.73
2012-06-23 09:00:00,298.61
2012-06-23 10:00:00,433.88
2012-06-23 11:00:00,541.57
2012-06-23 12:00:00,566.18
2012-06-23 13:00:00,587.55
2012-06-23 14:00:00,601.38
2012-06-23 15:00:00,570.77
2012-06-23 16:00:00,541.52
2012-06-23 17:00:00,528.08
2012-06-23 18:00:00,495.04
2012-06-23 19:00:00,369.22
2012-06-23 20:00:00,350.96
2012-06-23 21:00:00,267.78
2012-06-23 22:00:00,266.14
2012-06-23 23:00:00,203.9
2012-06-24 00:00:00,163.76
2012-06-24 01:00:00,119.46
2012-06-24 02:00:00,66.5
2012-06-24 03:00:00,32.06
2012-06-24 04:00:00,35.07
2012-06-24 05:00:00,12.89
2012-06-24 06:00:00,25.19
2012-06-24 07:00:00,46.35
2012-06-24 08:00:00,144.76
2012-06-24 09:00:00,267.41
2012-06-24 10:00:00,418.51
2012-06-24 11:00:00,501.57
2012-06-24 12:00:00,497.25
2012-06-24 13:00:00,504.64
2012-06-24 14:00:00,484.4
2012-06-24 15:00:00,450.18
2012-06-24 16:00:00,476.98
2012-06-24 17:00:00,462.09
2012-06-24 18:00:00,448.44
2012-06-24 19:00:00,375.0
2012-06-24 20:00:00,350.43
2012-06-24 21:00:00,228.77
2012-06-24 22:00:00,169.94
2012-06-24 23:00:00,108.96
2012-06-25 00:00:00,44.77
2012-06-25 01:00:00,18.29
2012-06-25 02:00:00,12.09
2012-06-25 03:00:00,6.19
2012-06-25 04:00:00,5.76
2012-06-25 05:00:00,36.49
2012-06-25 06:00:00,158.47
2012-06-25 07:00:00,474.35
2012-06-25 08:00:00,651.15
2012-06-25 09:00:00,310.33
2012-06-25 10:00:00,195.58
2012-06-25 11:00:00,233.18
2012-06-25 12:00:00,293.27
2012-06-25 13:00:00,281.97
2012-06-25 14:00:00,260.81
2012-06-25 15:00:00,264.78
2012-06-25 16:00:00,419.5
2012-06-25 17:00:00,802.62
2012-06-25 18:00:00,797.14
2012-06-25 19:00:00,621.46
2012-06-25 20:00:00,425.42
2012-06-25 21:00:00,327.88
2012-06-25 22:00:00,199.71
2012-06-25 23:00:00,101.84
2012-06-26 00:00:00,41.18
2012-06-26 01:00:00,12.66
2012-06-26 02:00:00,8.52
2012-06-26 03:00:00,4.8
2012-06-26 04:00:00,5.2
2012-06-26 05:00:00,31.92
2012-06-26 06:00:00,159.01
2012-06-26 07:00:00,427.59
2012-06-26 08:00:00,635.69
2012-06-26 09:00:00,358.1775
2012-06-26 10:00:00,201.69
2012-06-26 11:00:00,243.51
2012-06-26 12:00:00,289.64
2012-06-26 13:00:00,283.95
2012-06-26 14:00:00,280.81
2012-06-26 15:00:00,285.29
2012-06-26 16:00:00,424.92
2012-06-26 17:00:00,832.03
2012-06-26 18:00:00,801.36
2012-06-26 19:00:00,572.03
2012-06-26 20:00:00,415.67
2012-06-26 21:00:00,329.08
2012-06-26 22:00:00,204.12
2012-06-26 23:00:00,131.0
2012-06-27 00:00:00,45.13
2012-06-27 01:00:00,16.24
2012-06-27 02:00:00,8.35
2012-06-27 03:00:00,5.57
2012-06-27 04:00:00,5.91
2012-06-27 05:00:00,34.31
2012-06-27 06:00:00,166.25
2012-06-27 07:00:00,414.79
2012-06-27 08:00:00,625.76
2012-06-27 09:00:00,343.8375
2012-06-27 10:00:00,208.82
2012-06-27 11:00:00,245.47
2012-06-27 12:00:00,288.9
2012-06-27 13:00:00,275.63
2012-06-27 14:00:00,265.02
2012-06-27 15:00:00,274.6
2012-06-27 16:00:00,419.44
2012-06-27 17:00:00,794.58
2012-06-27 18:00:00,775.39
2012-06-27 19:00:00,595.91
2012-06-27 20:00:00,420.0
2012-06-27 21:00:00,339.42
2012-06-27 22:00:00,269.52
2012-06-27 23:00:00,139.89
2012-06-28 00:00:00,75.32
2012-06-28 01:00:00,28.92
2012-06-28 02:00:00,12.84
2012-06-28 03:00:00,7.43
2012-06-28 04:00:00,6.75
2012-06-28 05:00:00,35.65
2012-06-28 06:00:00,165.19
2012-06-28 07:00:00,474.37
2012-06-28 08:00:00,656.29
2012-06-28 09:00:00,335.67
2012-06-28 10:00:00,206.78
2012-06-28 11:00:00,242.78
2012-06-28 12:00:00,277.53
2012-06-28 13:00:00,266.91
2012-06-28 14:00:00,261.93
2012-06-28 15:00:00,270.73
2012-06-28 16:00:00,410.91
2012-06-28 17:00:00,796.03
2012-06-28 18:00:00,760.94
2012-06-28 19:00:00,562.31
2012-06-28 20:00:00,433.16
2012-06-28 21:00:00,336.67
2012-06-28 22:00:00,277.25
2012-06-28 23:00:00,173.64
2012-06-29 00:00:00,95.79
2012-06-29 01:00:00,36.27
2012-06-29 02:00:00,16.14
2012-06-29 03:00:00,7.59
2012-06-29 04:00:00,8.36
2012-06-29 05:00:00,33.9
2012-06-29 06:00:00,229.87
2012-06-29 07:00:00,423.23
2012-06-29 08:00:00,631.2908333333334
2012-06-29 09:00:00,342.29
2012-06-29 10:00:00,215.28
2012-06-29 11:00:00,295.85
2012-06-29 12:00:00,353.86
2012-06-29 13:00:00,376.55
2012-06-29 14:00:00,346.17
2012-06-29 15:00:00,361.75
2012-06-29 16:00:00,436.53
2012-06-29 17:00:00,657.92
2012-06-29 18:00:00,591.06
2012-06-29 19:00:00,493.03
2012-06-29 20:00:00,399.96
2012-06-29 21:00:00,293.0
2012-06-29 22:00:00,235.83
2012-06-29 23:00:00,172.73
2012-06-30 00:00:00,159.67
2012-06-30 01:00:00,77.27
2012-06-30 02:00:00,63.11
2012-06-30 03:00:00,31.02
2012-06-30 04:00:00,39.25
2012-06-30 05:00:00,12.65
2012-06-30 06:00:00,29.54
2012-06-30 07:00:00,81.11
2012-06-30 08:00:00,179.85
2012-06-30 09:00:00,293.05
2012-06-30 10:00:00,385.99
2012-06-30 11:00:00,507.74
2012-06-30 12:00:00,517.04
2012-06-30 13:00:00,519.42
2012-06-30 14:00:00,519.57
2012-06-30 15:00:00,502.7
2012-06-30 16:00:00,425.68
2012-06-30 17:00:00,458.64
2012-06-30 18:00:00,429.43
2012-06-30 19:00:00,388.23
2012-06-30 20:00:00,330.02
2012-06-30 21:00:00,262.38
2012-06-30 22:00:00,235.45
2012-06-30 23:00:00,202.87
2012-07-20 00:00:00,92.0
2012-07-20 01:00:00,37.15
2012-07-20 02:00:00,14.45
2012-07-20 03:00:00,14.48
2012-07-20 04:00:00,106.91
2012-07-20 05:00:00,121.99
2012-07-20 06:00:00,201.78
2012-07-20 07:00:00,390.76
2012-07-20 08:00:00,617.2003571428571
2012-07-20 09:00:00,332.57
2012-07-20 10:00:00,253.68
2012-07-20 11:00:00,286.21
2012-07-20 12:00:00,348.06
2012-07-20 13:00:00,346.17
2012-07-20 14:00:00,364.32
2012-07-20 15:00:00,357.02
2012-07-20 16:00:00,406.6
2012-07-20 17:00:00,465.58
2012-07-20 18:00:00,471.93
2012-07-20 19:00:00,408.16
2012-07-20 20:00:00,353.38
2012-07-20 21:00:00,264.36
2012-07-20 22:00:00,225.31
2012-07-20 23:00:00,206.13
2012-07-21 00:00:00,165.57
2012-07-21 01:00:00,106.54
2012-07-21 02:00:00,64.15
2012-07-21 03:00:00,57.04
2012-07-21 04:00:00,51.05
2012-07-21 05:00:00,50.47
2012-07-21 06:00:00,60.3
2012-07-21 07:00:00,123.98
2012-07-21 08:00:00,207.1
2012-07-21 09:00:00,291.84
2012-07-21 10:00:00,287.04
2012-07-21 11:00:00,347.34
2012-07-21 12:00:00,353.62
2012-07-21 13:00:00,360.87
2012-07-21 14:00:00,365.29
2012-07-21 15:00:00,364.52
2012-07-21 16:00:00,354.06
2012-07-21 17:00:00,349.94
2012-07-21 18:00:00,331.18
2012-07-21 19:00:00,294.77
2012-07-21 20:00:00,281.67
2012-07-21 21:00:00,214.72
2012-07-21 22:00:00,198.65
2012-07-21 23:00:00,183.16
2012-07-22 00:00:00,171.63
2012-07-22 01:00:00,95.1
2012-07-22 02:00:00,68.18
2012-07-22 03:00:00,32.58
2012-07-22 04:00:00,12.16
2012-07-22 05:00:00,14.81
2012-07-22 06:00:00,44.97
2012-07-22 07:00:00,119.95
2012-07-22 08:00:00,197.71
2012-07-22 09:00:00,307.55
2012-07-22 10:00:00,408.88
2012-07-22 11:00:00,386.87
2012-07-22 12:00:00,378.46
2012-07-22 13:00:00,386.64
2012-07-22 14:00:00,456.38
2012-07-22 15:00:00,438.06
2012-07-22 16:00:00,408.76
2012-07-22 17:00:00,405.88
2012-07-22 18:00:00,369.23
