,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
31052,13.5,20.0,1.0,1.4,4.0,,20.0,17.0,78.0,50.0,1017.3,1016.3,7.0,2.0,15.2,19.7
31053,6.7,14.9,0.0,2.8,6.8,,20.0,22.0,72.0,53.0,1021.0,1018.9,1.0,6.0,8.1,13.9
31054,5.5,15.8,0.0,2.0,9.7,,22.0,9.0,68.0,36.0,1021.0,1017.7,1.0,1.0,7.0,15.3
31055,4.7,14.4,0.0,2.6,9.9,,13.0,6.0,63.0,36.0,1020.1,1017.0,0.0,0.0,7.0,14.4
31056,4.3,16.1,0.0,3.0,9.3,,11.0,4.0,70.0,41.0,1020.8,1018.5,0.0,1.0,6.4,15.7
31057,6.4,17.1,0.0,2.0,8.6,,20.0,7.0,70.0,40.0,1024.9,1022.8,4.0,4.0,8.5,16.9
31058,7.6,12.1,0.0,2.0,0.0,,15.0,11.0,74.0,65.0,1026.8,1023.5,7.0,8.0,9.2,11.9
31059,7.7,16.3,0.6,1.8,9.8,,24.0,24.0,68.0,38.0,1025.6,1026.1,1.0,2.0,9.1,15.6
31060,7.8,17.8,0.0,3.2,8.8,,22.0,17.0,68.0,56.0,1029.7,1026.9,2.0,4.0,8.9,16.9
31061,8.8,13.5,0.0,3.4,0.1,,20.0,11.0,76.0,83.0,1027.2,1024.1,7.0,8.0,9.7,13.1
31062,9.7,17.2,4.2,0.4,3.5,,7.0,17.0,95.0,67.0,1016.7,1015.1,6.0,7.0,10.8,15.1
31063,9.6,16.0,2.6,1.4,2.9,,22.0,20.0,83.0,70.0,1023.9,1022.5,7.0,6.0,10.3,15.3
31064,8.0,14.8,2.0,2.6,2.3,,17.0,19.0,80.0,92.0,,1025.6,3.0,8.0,11.0,12.8
31065,9.7,15.6,32.0,0.0,3.8,,19.0,9.0,96.0,83.0,1029.6,1027.9,6.0,7.0,10.7,13.9
31066,8.6,17.6,4.6,2.0,4.8,,17.0,11.0,95.0,65.0,1028.9,1025.0,6.0,7.0,9.9,16.6
31067,9.9,19.0,0.2,1.2,1.0,,13.0,7.0,61.0,76.0,1022.2,1019.8,7.0,7.0,16.7,17.3
31068,10.1,16.9,0.2,2.0,2.1,,19.0,6.0,87.0,61.0,1023.6,1021.1,6.0,7.0,11.4,16.0
31069,11.4,18.6,0.0,0.6,0.0,,7.0,7.0,83.0,78.0,1020.3,1014.6,7.0,8.0,14.1,17.7
31070,13.9,18.1,1.0,1.8,8.0,,20.0,22.0,56.0,33.0,1008.7,1008.6,3.0,1.0,14.4,17.4
31071,10.4,18.2,0.0,5.2,9.8,,24.0,17.0,50.0,34.0,1015.4,1017.1,1.0,3.0,11.9,17.4
31072,7.2,18.2,0.0,4.4,9.4,,24.0,19.0,63.0,46.0,1025.9,1024.0,2.0,2.0,9.0,16.2
31073,7.1,18.5,0.0,2.6,9.9,,26.0,9.0,71.0,39.0,1028.1,1024.7,1.0,1.0,8.6,18.4
31074,7.3,19.4,0.0,2.0,10.0,,20.0,7.0,81.0,40.0,1022.6,1017.8,0.0,1.0,8.9,18.7
31075,8.7,16.7,0.0,3.6,0.8,,15.0,7.0,67.0,53.0,1017.8,1016.0,6.0,7.0,11.1,15.0
31076,8.0,16.5,0.0,1.0,8.5,,19.0,19.0,71.0,53.0,1022.4,1021.4,1.0,3.0,10.2,14.9
31077,8.0,15.7,6.6,3.2,4.1,,19.0,13.0,73.0,54.0,1026.7,1024.6,7.0,4.0,9.2,15.5
31078,6.0,14.7,0.4,1.0,5.0,,28.0,20.0,64.0,69.0,1028.5,1028.1,1.0,5.0,8.8,13.6
31079,8.0,18.2,0.2,2.0,5.8,,20.0,20.0,75.0,62.0,1032.6,1030.3,2.0,7.0,9.8,16.4
31080,9.6,18.3,4.6,2.6,3.9,,22.0,13.0,81.0,54.0,1030.7,1027.4,7.0,5.0,10.3,17.6
31081,10.2,16.9,0.0,1.0,6.2,,11.0,15.0,83.0,64.0,1029.9,1027.7,3.0,5.0,12.5,15.5
31082,9.2,17.0,16.0,3.8,3.2,,15.0,7.0,90.0,69.0,1034.0,1032.6,6.0,7.0,11.9,15.5
31083,9.3,16.9,2.4,1.6,3.2,,13.0,9.0,86.0,49.0,1035.7,1032.5,6.0,7.0,11.2,16.6
31084,11.2,15.2,2.6,1.6,0.8,,4.0,11.0,96.0,90.0,1029.8,1024.8,8.0,8.0,12.3,14.4
31085,11.4,16.2,24.2,1.4,0.6,,6.0,9.0,93.0,77.0,1019.1,1016.0,6.0,7.0,12.8,15.8
31086,12.0,21.1,3.4,3.8,5.8,,22.0,9.0,97.0,62.0,1016.9,1013.6,4.0,7.0,12.8,21.0
31087,12.8,20.7,6.6,0.2,5.8,,7.0,28.0,96.0,37.0,1012.1,1012.0,7.0,2.0,14.5,20.5
31088,9.6,20.9,0.0,3.8,10.3,,11.0,26.0,62.0,35.0,1019.9,1013.0,1.0,1.0,13.2,20.6
31089,9.1,15.7,0.4,4.0,7.3,,24.0,28.0,49.0,36.0,1015.8,1011.6,5.0,5.0,11.2,15.1
31090,10.3,17.3,16.4,4.0,6.6,,,,75.0,62.0,1016.2,1016.9,7.0,4.0,13.9,15.5
31091,8.3,18.9,0.0,4.0,10.2,,,9.0,75.0,44.0,1019.0,1014.9,1.0,1.0,11.2,18.7
31092,7.1,16.9,0.0,3.8,8.3,,17.0,20.0,57.0,33.0,1018.1,1015.1,3.0,5.0,11.1,15.8
31093,7.6,17.0,0.0,2.4,10.3,,19.0,19.0,56.0,40.0,1020.5,1019.2,1.0,2.0,10.5,15.7
31094,6.8,16.1,0.0,4.2,10.2,,26.0,20.0,58.0,50.0,1024.7,1022.2,1.0,5.0,9.1,15.5
31095,6.4,17.2,0.0,3.0,10.3,,20.0,15.0,73.0,50.0,1022.2,1019.1,3.0,1.0,8.8,15.2
31096,7.2,17.1,0.0,2.6,8.9,,15.0,20.0,83.0,58.0,1023.5,1020.9,2.0,1.0,9.3,17.0
31097,9.3,16.4,2.8,2.4,0.0,,2.0,13.0,93.0,90.0,1019.2,1013.8,8.0,8.0,12.2,16.2
31098,12.2,18.0,4.6,0.6,6.0,,19.0,20.0,59.0,35.0,1008.6,1003.7,7.0,3.0,12.8,17.4
31099,10.7,16.7,0.2,6.6,5.9,,35.0,22.0,55.0,47.0,1001.5,1002.3,2.0,7.0,12.2,15.0
31100,9.9,18.3,0.0,2.6,10.6,,26.0,31.0,54.0,44.0,1011.9,1012.0,1.0,1.0,12.7,17.0
31101,8.2,21.8,0.0,4.2,10.7,,11.0,6.0,69.0,36.0,1014.5,1009.7,0.0,0.0,13.0,21.4
31102,12.8,20.1,0.0,6.4,7.3,,22.0,17.0,53.0,37.0,1006.2,1004.0,6.0,2.0,15.1,20.0
31103,12.6,18.8,0.4,4.0,10.7,,24.0,24.0,44.0,31.0,1011.5,1010.3,1.0,1.0,14.3,18.3
31104,7.6,17.6,0.0,4.4,10.4,,26.0,15.0,44.0,26.0,1022.0,1019.9,1.0,3.0,10.8,15.9
31105,6.5,19.9,0.0,4.2,6.6,,13.0,19.0,69.0,53.0,1020.5,1012.0,3.0,5.0,9.3,17.7
31106,9.3,24.6,2.2,5.0,10.8,,22.0,31.0,57.0,23.0,1007.7,1004.6,1.0,1.0,19.5,24.4
31107,11.3,19.3,0.0,6.2,10.8,,11.0,19.0,45.0,26.0,1012.4,1010.9,1.0,1.0,14.3,19.2
31108,8.8,16.7,0.0,5.6,10.9,,20.0,30.0,44.0,33.0,1017.0,1015.2,1.0,2.0,12.8,16.7
31109,8.4,17.3,0.0,4.6,9.4,,22.0,13.0,58.0,48.0,1023.7,1020.4,1.0,5.0,11.4,15.7
31110,11.2,15.0,0.0,3.6,1.0,,6.0,7.0,77.0,65.0,1017.1,1010.8,7.0,7.0,12.4,13.9
31111,10.9,19.8,0.0,2.2,10.3,,17.0,22.0,53.0,28.0,1012.3,1007.9,1.0,2.0,13.9,19.6
31112,11.5,18.1,0.0,6.0,10.4,,17.0,26.0,36.0,24.0,1008.1,1005.2,1.0,1.0,14.1,17.2
31113,10.3,18.0,0.0,6.4,8.9,,19.0,33.0,48.0,33.0,1003.5,1000.7,3.0,3.0,13.8,16.4
31114,10.3,19.2,0.0,5.8,8.4,,20.0,28.0,47.0,35.0,1008.1,1008.0,5.0,3.0,14.1,18.8
31115,9.2,17.5,0.0,4.0,10.9,,20.0,19.0,52.0,40.0,1021.8,1022.3,1.0,1.0,12.3,16.5
31116,7.8,18.4,0.0,4.0,9.7,,15.0,15.0,68.0,55.0,,1025.9,1.0,1.0,11.1,16.3
31117,10.5,17.6,0.0,2.2,8.2,,4.0,15.0,70.0,56.0,1027.1,1024.3,3.0,2.0,14.9,16.8
31118,11.5,20.0,0.0,3.2,9.7,,9.0,22.0,71.0,60.0,1025.3,1019.8,1.0,5.0,15.8,18.4
31119,14.9,25.9,0.0,6.4,3.3,,,,53.0,33.0,1017.8,1012.5,6.0,7.0,18.2,24.1
31120,16.6,18.1,0.8,3.8,0.0,,,,77.0,74.0,1016.3,1014.4,8.0,7.0,17.8,17.8
31121,13.7,17.6,3.2,1.8,0.0,,,,80.0,64.0,1025.8,1023.6,8.0,7.0,15.2,16.5
31122,15.2,20.3,7.4,2.8,0.0,,,,90.0,84.0,1014.2,1006.7,8.0,8.0,17.6,19.0
31123,16.4,21.3,0.6,5.6,11.3,,,,44.0,35.0,1007.9,1009.7,1.0,2.0,18.6,20.4
31124,11.5,20.4,0.0,8.0,8.4,,,,45.0,33.0,1018.6,1017.1,1.0,6.0,15.1,18.9
31125,10.4,16.8,0.0,3.2,10.3,,,24.0,54.0,51.0,1023.4,1023.3,2.0,3.0,14.4,16.1
31126,8.2,18.3,0.0,4.0,10.7,,15.0,15.0,58.0,54.0,1027.3,1023.6,1.0,1.0,13.1,17.2
31127,9.7,18.4,0.0,4.0,2.4,,2.0,6.0,77.0,56.0,1017.5,1010.6,6.0,8.0,13.0,18.0
31128,11.0,24.5,2.4,2.0,5.4,,9.0,39.0,82.0,34.0,1004.1,1001.3,6.0,7.0,16.2,21.2
31129,11.1,19.9,0.8,4.4,10.9,,20.0,15.0,46.0,44.0,1017.4,1017.2,1.0,1.0,15.3,17.5
31130,9.2,18.9,0.0,3.8,10.0,,15.0,17.0,64.0,61.0,1022.5,1017.8,3.0,5.0,13.6,17.6
31131,13.3,23.9,0.0,4.2,6.9,,13.0,24.0,64.0,24.0,1015.8,1012.1,5.0,3.0,16.2,23.3
31132,13.9,18.1,0.0,5.4,1.7,,28.0,28.0,70.0,87.0,1016.4,1011.4,6.0,8.0,17.6,15.7
31133,,20.4,21.0,1.8,7.6,,13.0,13.0,75.0,63.0,1010.8,1009.6,7.0,1.0,15.4,18.8
31134,10.4,21.2,0.0,5.0,9.6,,24.0,19.0,42.0,30.0,1014.8,1010.6,5.0,2.0,15.3,20.8
31135,9.5,19.3,0.0,6.4,11.2,,20.0,19.0,41.0,33.0,1021.1,1017.8,2.0,5.0,13.5,17.2
31136,9.6,23.3,0.0,5.0,11.0,,17.0,20.0,48.0,45.0,1017.4,1013.8,1.0,1.0,15.0,19.5
31137,11.7,18.1,0.0,4.0,4.1,,11.0,13.0,56.0,66.0,1022.0,1019.7,6.0,7.0,15.0,17.3
31138,11.1,20.1,0.0,3.6,9.1,,13.0,20.0,66.0,65.0,1024.0,1022.7,4.0,5.0,16.8,18.5
31139,11.6,23.7,0.0,3.0,8.2,,15.0,24.0,82.0,66.0,1023.0,1022.3,0.0,5.0,15.3,20.4
31140,13.0,20.1,1.8,4.6,9.5,,11.0,22.0,75.0,61.0,1026.5,1020.8,3.0,1.0,16.6,18.1
31141,15.2,19.0,0.2,5.0,1.1,,13.0,15.0,69.0,63.0,1024.7,1022.3,7.0,7.0,16.6,17.3
31142,13.7,21.1,0.0,3.2,10.7,,13.0,13.0,67.0,69.0,1022.2,1017.6,0.0,0.0,19.0,20.2
31143,13.4,26.9,0.0,5.4,8.0,,9.0,15.0,58.0,33.0,1016.0,1013.5,4.0,7.0,18.5,24.8
31144,13.1,22.0,0.0,5.4,10.8,,6.0,24.0,57.0,74.0,1020.1,1017.3,1.0,3.0,19.5,19.7
31145,12.8,27.1,0.0,5.8,5.5,,9.0,7.0,60.0,38.0,1014.5,,7.0,7.0,18.7,26.5
31146,14.2,27.0,0.0,7.6,9.8,,11.0,17.0,36.0,18.0,1013.2,,1.0,4.0,21.7,26.2
31147,13.2,18.5,0.0,7.2,9.3,,11.0,26.0,39.0,42.0,1016.8,,6.0,4.0,16.5,16.7
31148,8.6,18.7,4.0,6.4,10.7,,11.0,19.0,54.0,42.0,,,1.0,2.0,14.4,16.2
31149,9.7,18.4,0.0,4.0,0.7,,9.0,19.0,69.0,61.0,,,7.0,7.0,12.7,17.7
31150,12.7,19.6,0.0,2.6,0.0,,13.0,20.0,70.0,82.0,1029.8,1027.7,,,18.3,16.5
31151,15.0,19.7,14.2,1.0,1.2,,19.0,24.0,93.0,77.0,1030.0,1027.4,,,15.3,18.9
31152,15.3,20.6,12.0,4.0,2.3,,7.0,24.0,83.0,72.0,1026.2,1022.8,,,17.9,19.9
31153,16.6,22.4,2.6,2.2,7.2,,2.0,,81.0,71.0,,,6.0,2.0,19.4,21.1
31154,17.2,22.4,0.0,3.4,4.9,,,,83.0,72.0,,,7.0,7.0,19.7,21.8
31155,16.3,23.1,0.0,2.2,1.2,50.0,,24.0,88.0,73.0,,,7.0,7.0,17.7,18.2
31156,13.8,19.5,0.0,4.6,9.5,35.0,4.0,19.0,73.0,56.0,,,6.0,1.0,16.5,19.1
31157,15.8,18.9,0.0,5.2,0.0,31.0,20.0,11.0,59.0,55.0,1026.4,1025.3,,,17.0,18.3
31158,14.7,21.9,,3.8,9.0,48.0,28.0,33.0,59.0,53.0,1031.2,1031.7,,,18.5,20.7
31159,16.5,21.1,1.2,6.2,6.6,56.0,26.0,20.0,62.0,55.0,,,6.0,7.0,19.6,20.9
31160,16.4,21.8,1.0,6.0,5.9,50.0,13.0,28.0,82.0,58.0,,,7.0,3.0,18.3,21.5
31161,16.7,23.9,0.4,7.0,2.8,39.0,7.0,19.0,81.0,64.0,,,7.0,5.0,17.8,22.9
31162,17.8,28.9,2.0,4.0,10.8,41.0,22.0,17.0,63.0,48.0,1011.2,1008.1,,,22.3,26.6
31163,19.5,24.7,0.0,7.8,0.2,76.0,13.0,31.0,66.0,73.0,999.6,989.8,,,21.5,21.8
31164,11.7,16.1,0.8,3.4,9.3,85.0,46.0,48.0,34.0,28.0,999.3,1003.6,,,12.9,15.2
31165,9.9,24.0,0.0,6.6,12.1,41.0,24.0,4.0,44.0,30.0,1012.9,1011.3,,,14.7,23.3
31166,12.6,24.2,0.0,7.2,12.3,39.0,24.0,13.0,48.0,39.0,,,0.0,1.0,16.4,23.2
31167,14.0,19.0,3.8,6.4,0.8,37.0,17.0,19.0,82.0,53.0,,1026.2,8.0,7.0,14.7,17.1
31168,12.9,20.3,0.2,3.0,10.9,37.0,11.0,26.0,70.0,57.0,1028.8,1025.6,3.0,1.0,16.9,19.8
31169,13.3,21.5,0.0,6.6,11.0,41.0,11.0,28.0,75.0,58.0,1025.9,1022.4,2.0,5.0,17.6,21.3
31170,15.3,23.0,0.0,5.6,11.0,41.0,6.0,19.0,70.0,63.0,1021.4,1017.8,1.0,4.0,19.0,22.2
31171,15.8,27.2,0.0,8.0,6.9,52.0,7.0,4.0,59.0,82.0,1016.6,1015.1,,,21.4,19.3
31172,14.1,15.7,30.6,7.4,0.0,48.0,22.0,20.0,92.0,75.0,1021.1,1020.6,,,14.1,15.7
31173,13.9,19.6,14.0,1.2,5.4,50.0,17.0,22.0,90.0,64.0,,1018.4,7.0,6.0,15.5,19.1
31174,12.9,26.7,0.2,3.8,12.1,33.0,13.0,24.0,73.0,56.0,1018.0,1015.0,1.0,5.0,17.8,22.5
31175,14.8,23.8,0.0,6.8,9.6,54.0,13.0,26.0,76.0,69.0,1016.0,1014.7,2.0,7.0,20.2,20.6
31176,16.4,21.4,1.8,5.4,8.9,33.0,17.0,19.0,65.0,53.0,1021.5,1020.4,,,18.3,20.2
31177,14.5,22.1,0.2,6.2,1.8,31.0,11.0,15.0,82.0,59.0,1020.7,1017.5,7.0,7.0,16.2,20.5
31178,16.2,24.4,0.0,3.2,9.9,56.0,9.0,22.0,70.0,64.0,1015.1,1012.2,,,22.0,23.8
31179,19.3,24.7,0.0,7.2,5.5,50.0,19.0,28.0,81.0,64.0,1012.0,1010.6,,,20.7,24.2
31180,18.1,20.4,5.2,6.6,0.1,48.0,22.0,28.0,78.0,77.0,1014.7,1012.1,8.0,8.0,18.7,18.6
31181,11.8,17.9,32.6,3.8,1.7,54.0,31.0,24.0,77.0,59.0,1011.8,1012.8,,7.0,13.3,17.8
31182,12.0,23.9,0.2,4.0,11.9,44.0,13.0,24.0,65.0,54.0,1018.1,1016.3,1.0,3.0,17.6,20.7
31183,14.4,18.1,0.4,5.4,2.8,48.0,15.0,20.0,83.0,68.0,1022.3,1020.5,7.0,7.0,14.8,17.6
31184,13.4,19.2,8.4,8.4,2.7,46.0,17.0,30.0,67.0,53.0,1023.9,1022.1,7.0,7.0,15.2,17.8
31185,13.6,18.8,26.0,4.8,2.5,37.0,7.0,15.0,93.0,81.0,1023.8,1021.9,,,14.1,16.7
31186,13.4,23.3,8.8,3.6,10.9,37.0,13.0,26.0,77.0,59.0,1021.3,1018.1,,,16.6,20.7
31187,16.1,26.3,0.0,5.8,7.9,74.0,7.0,28.0,64.0,52.0,1017.2,1015.1,3.0,7.0,23.3,23.8
31188,17.2,23.6,5.6,11.2,7.0,37.0,22.0,11.0,80.0,54.0,1025.0,1024.2,7.0,8.0,19.7,23.2
31189,18.2,24.5,0.0,3.2,6.0,52.0,6.0,30.0,87.0,72.0,1021.8,1017.1,5.0,7.0,20.9,23.5
31190,19.7,27.2,8.6,7.2,9.3,30.0,7.0,24.0,77.0,43.0,1014.9,1012.0,5.0,3.0,20.1,25.0
31191,19.1,26.8,0.0,9.0,12.6,48.0,6.0,24.0,67.0,57.0,1013.8,1011.9,1.0,3.0,24.3,25.6
31192,19.6,30.3,,8.6,10.3,43.0,11.0,28.0,64.0,56.0,1014.9,1013.5,,,25.8,27.6
31193,20.5,30.4,0.0,9.0,10.2,50.0,13.0,28.0,70.0,56.0,1015.7,1012.8,,,26.1,27.2
31194,22.3,23.9,0.0,10.4,0.0,30.0,9.0,7.0,70.0,95.0,1012.8,1012.6,,,23.9,19.4
31195,17.4,23.5,21.0,1.0,7.9,35.0,13.0,20.0,82.0,65.0,1013.3,1011.3,7.0,3.0,18.8,22.8
31196,17.1,22.3,0.4,6.6,4.2,28.0,17.0,15.0,80.0,61.0,1017.1,1015.7,7.0,6.0,17.5,21.0
31197,16.8,23.4,1.0,3.6,8.8,35.0,7.0,20.0,65.0,59.0,1015.2,1012.2,3.0,6.0,22.3,22.6
31198,16.7,20.0,0.0,8.0,0.4,67.0,26.0,33.0,71.0,58.0,1021.8,1024.0,7.0,8.0,17.4,18.5
31199,13.7,21.9,0.0,5.4,13.3,30.0,2.0,19.0,58.0,,1027.2,,,,20.0,
31200,15.0,23.1,0.0,5.6,12.8,39.0,17.0,26.0,,55.0,,1022.9,,,,22.6
31201,16.5,24.0,0.0,9.0,11.4,44.0,4.0,26.0,82.0,54.0,1026.0,1024.3,6.0,2.0,19.3,23.2
31202,18.6,25.2,0.0,8.0,11.1,46.0,22.0,24.0,63.0,,1027.2,,,,22.5,
31203,17.5,24.7,0.0,11.0,12.6,56.0,17.0,26.0,60.0,58.0,1025.3,1022.0,2.0,1.0,22.8,24.1
31204,18.5,26.0,0.0,8.8,12.1,44.0,17.0,20.0,67.0,53.0,1020.5,1017.7,1.0,1.0,22.5,25.2
31205,18.9,24.1,0.0,11.6,9.0,37.0,13.0,19.0,62.0,72.0,1017.3,1015.3,5.0,7.0,23.9,22.4
31206,18.2,25.8,0.0,6.0,10.8,63.0,6.0,28.0,77.0,56.0,1015.6,1012.0,,,22.3,25.5
31207,19.0,23.5,0.0,10.8,0.0,44.0,9.0,13.0,73.0,64.0,1010.9,1010.2,,,21.7,23.0
31208,16.8,21.5,5.8,3.4,0.0,56.0,30.0,28.0,85.0,77.0,1013.6,1012.9,,,18.0,20.8
31209,16.4,21.6,5.6,1.8,0.9,44.0,11.0,17.0,94.0,91.0,1016.4,1014.5,8.0,8.0,17.3,20.2
31210,17.2,20.1,27.6,3.4,0.0,43.0,30.0,19.0,94.0,89.0,1016.4,1015.3,8.0,8.0,18.9,19.9
31211,18.5,24.3,21.0,1.8,5.4,44.0,17.0,22.0,91.0,78.0,1018.0,1015.9,8.0,7.0,20.1,22.7
31212,19.8,24.4,0.2,5.2,8.7,43.0,17.0,24.0,70.0,74.0,1017.3,1014.7,2.0,6.0,23.7,23.2
31213,19.6,22.7,0.0,7.4,1.6,31.0,6.0,19.0,84.0,80.0,1013.0,1010.2,,,20.9,22.0
31214,19.5,25.1,1.4,4.4,8.0,30.0,6.0,17.0,,,,,,,,
31215,20.4,25.7,1.0,5.8,11.4,28.0,7.0,19.0,74.0,67.0,1014.2,1013.3,5.0,5.0,23.6,25.5
31216,21.0,26.0,0.0,8.0,13.2,43.0,19.0,24.0,73.0,63.0,1016.5,1015.4,6.0,3.0,23.5,25.4
31217,20.8,26.3,0.0,7.6,12.2,63.0,15.0,28.0,67.0,68.0,1016.7,1012.5,3.0,5.0,24.8,25.7
31218,22.0,30.7,0.0,10.4,2.6,31.0,13.0,9.0,80.0,62.0,1010.8,1008.2,7.0,8.0,23.4,28.3
31219,22.8,29.6,0.0,4.8,4.3,46.0,17.0,28.0,74.0,72.0,1009.4,1006.0,8.0,7.0,23.6,24.0
31220,17.2,26.9,0.0,6.8,13.4,39.0,13.0,22.0,46.0,56.0,1007.9,1003.1,,,22.2,23.4
31221,17.8,30.8,0.0,9.2,13.3,46.0,6.0,28.0,47.0,40.0,1004.0,1003.7,,,24.8,26.1
31222,18.5,26.3,0.0,10.2,12.8,44.0,15.0,24.0,62.0,51.0,1013.5,1012.7,2.0,1.0,22.6,25.5
31223,20.0,26.0,0.0,8.2,11.6,35.0,17.0,19.0,69.0,,1016.1,,6.0,,23.4,
31224,20.0,25.6,0.0,6.0,10.7,43.0,11.0,24.0,71.0,69.0,1010.8,1006.7,4.0,4.0,24.0,24.7
31225,21.7,26.4,0.0,7.6,3.9,52.0,4.0,6.0,72.0,91.0,1003.8,1006.0,5.0,8.0,24.7,20.6
31226,18.0,26.4,7.6,5.8,3.8,41.0,6.0,6.0,75.0,71.0,1005.7,1003.5,8.0,6.0,20.5,23.0
31227,19.6,25.5,0.0,7.8,4.1,57.0,24.0,26.0,57.0,44.0,1003.1,999.6,,,20.7,25.4
31228,18.5,27.3,0.0,5.0,5.0,65.0,15.0,33.0,69.0,44.0,1003.5,995.6,,,19.8,26.4
31229,13.3,21.7,4.8,9.2,11.6,72.0,41.0,41.0,42.0,32.0,997.6,1000.7,1.0,2.0,16.7,21.3
31230,15.4,27.8,0.0,8.4,13.5,52.0,26.0,20.0,36.0,26.0,1008.7,1007.9,1.0,1.0,21.3,27.1
31231,17.7,25.7,0.0,9.2,12.7,41.0,19.0,26.0,71.0,61.0,1018.5,1017.6,5.0,5.0,22.0,25.2
31232,19.1,27.0,0.0,8.4,7.5,59.0,9.0,19.0,72.0,57.0,1018.1,1016.5,6.0,5.0,21.4,26.2
31233,18.7,24.1,0.0,8.0,8.0,44.0,19.0,19.0,65.0,47.0,1026.1,1023.7,,,19.8,23.6
31234,16.0,26.3,0.0,7.0,12.5,43.0,0.0,19.0,69.0,61.0,1017.2,1011.4,,,21.5,25.5
31235,20.8,31.3,0.8,8.0,3.5,76.0,20.0,15.0,88.0,56.0,1006.3,1001.4,,,21.1,28.7
31236,18.4,19.9,17.0,11.8,0.3,57.0,15.0,28.0,88.0,78.0,1005.5,1005.8,,,18.5,18.9
31237,15.4,21.2,1.8,5.4,2.5,39.0,11.0,19.0,59.0,50.0,1018.9,1019.1,,,19.0,20.7
31238,17.3,24.7,0.0,5.2,12.7,48.0,4.0,28.0,66.0,56.0,1018.5,1014.8,,,21.1,24.1
31239,20.0,26.5,0.0,8.6,13.1,30.0,7.0,20.0,64.0,63.0,1016.6,1015.3,,,24.7,24.8
31240,21.4,27.2,0.0,8.8,11.7,46.0,7.0,28.0,78.0,65.0,1016.0,1013.9,,,24.0,26.4
31241,20.5,29.0,0.0,10.0,10.8,39.0,13.0,20.0,69.0,58.0,1013.2,1010.1,,,25.5,27.1
31242,20.7,28.0,0.0,10.6,8.6,52.0,9.0,26.0,72.0,62.0,1011.9,1010.8,,,24.7,26.6
31243,18.9,21.3,5.6,7.2,0.1,50.0,17.0,20.0,81.0,84.0,1014.5,1013.9,,,19.9,19.2
31244,17.3,22.6,3.0,5.0,1.9,35.0,20.0,19.0,74.0,60.0,1014.1,1011.6,,,20.1,21.8
31245,17.2,23.4,0.0,5.4,7.2,26.0,6.0,20.0,64.0,57.0,1008.0,1005.8,,,21.1,23.0
31246,19.5,26.8,0.0,5.2,12.3,41.0,20.0,17.0,72.0,57.0,1010.8,1011.1,,,22.6,24.9
31247,19.9,26.5,7.6,6.4,4.8,33.0,9.0,17.0,88.0,67.0,1013.6,1013.0,,,22.1,26.5
31248,21.3,26.7,6.6,5.2,10.3,31.0,11.0,20.0,68.0,62.0,1013.8,1012.1,,,24.3,26.4
31249,22.0,27.0,9.4,4.6,7.5,44.0,22.0,20.0,82.0,67.0,1014.4,1014.3,,,24.0,26.6
31250,21.5,26.2,5.4,7.0,6.6,48.0,20.0,26.0,80.0,65.0,1016.4,1014.7,,,24.1,26.0
31251,21.8,25.2,0.4,6.6,0.8,44.0,20.0,20.0,71.0,79.0,1014.5,1012.1,,,24.3,24.3
31252,22.3,27.9,1.6,4.4,5.6,54.0,13.0,28.0,79.0,71.0,1012.3,1011.6,,,25.2,26.4
31253,23.3,26.6,0.2,10.6,1.9,44.0,15.0,28.0,75.0,65.0,1014.8,1013.5,,,25.0,24.9
31254,21.8,27.9,0.2,4.6,9.8,54.0,19.0,28.0,56.0,53.0,1012.4,1009.3,,,26.5,27.6
31255,22.0,30.4,0.6,11.4,1.6,37.0,9.0,7.0,87.0,61.0,1009.4,1007.0,,,22.6,29.6
31256,22.1,28.1,0.2,4.2,7.9,30.0,11.0,15.0,86.0,65.0,1010.2,1007.4,,,23.1,28.0
31257,21.4,29.8,0.0,8.8,9.6,52.0,13.0,24.0,65.0,68.0,1002.8,1001.5,,,25.8,26.3
31258,20.0,26.1,0.0,8.0,7.3,31.0,13.0,20.0,68.0,57.0,1007.5,1007.3,,,22.4,24.8
31259,19.3,25.4,7.2,5.6,3.6,44.0,17.0,20.0,83.0,73.0,1009.8,1009.3,,,21.6,24.5
31260,21.5,27.3,0.2,5.8,12.3,39.0,20.0,24.0,62.0,55.0,1013.5,1013.4,,,24.8,26.3
31261,20.7,26.9,5.6,8.2,12.4,41.0,4.0,28.0,66.0,60.0,1015.2,1013.1,,,25.1,26.3
31262,20.5,28.4,0.0,10.2,11.7,31.0,13.0,26.0,64.0,55.0,1016.3,1015.2,,,25.0,26.7
31263,21.4,28.3,0.0,11.0,10.2,50.0,20.0,28.0,57.0,57.0,1012.2,1009.1,,,25.2,26.1
31264,21.0,35.4,0.0,10.8,7.5,69.0,11.0,26.0,56.0,36.0,1004.1,1001.4,,,26.6,32.4
31265,21.7,28.5,0.0,10.6,10.2,50.0,4.0,20.0,70.0,64.0,1008.0,1006.9,,,24.3,27.2
